Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,1183.949951171875,1184.449951171875,1178.0,1178.699951171875,0
2025-04-08 09:16:00+05:30,1184.25,1186.199951171875,1183.25,1183.9000244140625,353679
2025-04-08 09:17:00+05:30,1181.9000244140625,1184.300048828125,1181.449951171875,1184.300048828125,117362
2025-04-08 09:18:00+05:30,1180.449951171875,1182.0,1180.1500244140625,1182.0,112813
2025-04-08 09:19:00+05:30,1183.0,1183.0,1180.25,1180.4000244140625,69021
2025-04-08 09:20:00+05:30,1182.5999755859375,1183.449951171875,1182.300048828125,1183.0,137541
2025-04-08 09:21:00+05:30,1181.6500244140625,1184.5,1180.0,1183.0,71919
2025-04-08 09:22:00+05:30,1180.5999755859375,1181.5999755859375,1180.0,1181.5999755859375,43435
2025-04-08 09:23:00+05:30,1180.5999755859375,1181.550048828125,1179.9000244140625,1180.5999755859375,81042
2025-04-08 09:24:00+05:30,1178.550048828125,1180.550048828125,1178.0,1180.550048828125,58253
2025-04-08 09:25:00+05:30,1178.8499755859375,1179.449951171875,1177.4000244140625,1179.25,63542
2025-04-08 09:26:00+05:30,1179.199951171875,1179.4000244140625,1178.1500244140625,1179.4000244140625,52869
2025-04-08 09:27:00+05:30,1177.1500244140625,1179.25,1176.0999755859375,1179.25,62042
2025-04-08 09:28:00+05:30,1177.199951171875,1177.199951171875,1176.0999755859375,1176.699951171875,57455
2025-04-08 09:29:00+05:30,1178.3499755859375,1178.75,1177.050048828125,1177.0999755859375,126794
2025-04-08 09:30:00+05:30,1177.550048828125,1178.3499755859375,1177.5,1178.3499755859375,96083
2025-04-08 09:31:00+05:30,1177.800048828125,1178.8499755859375,1177.3499755859375,1177.949951171875,64555
2025-04-08 09:32:00+05:30,1178.0999755859375,1178.0999755859375,1177.3499755859375,1177.800048828125,45093
2025-04-08 09:33:00+05:30,1177.1500244140625,1179.4000244140625,1177.1500244140625,1178.25,49853
2025-04-08 09:34:00+05:30,1175.4000244140625,1177.449951171875,1175.0,1177.449951171875,59523
2025-04-08 09:35:00+05:30,1174.25,1175.25,1173.1500244140625,1175.0,67906
2025-04-08 09:36:00+05:30,1174.75,1175.0999755859375,1173.449951171875,1174.300048828125,36608
2025-04-08 09:37:00+05:30,1173.300048828125,1174.5,1173.0,1174.449951171875,169050
2025-04-08 09:38:00+05:30,1172.699951171875,1173.300048828125,1172.1500244140625,1173.1500244140625,55756
2025-04-08 09:39:00+05:30,1172.6500244140625,1173.3499755859375,1171.800048828125,1172.8499755859375,67171
2025-04-08 09:40:00+05:30,1170.9000244140625,1172.6500244140625,1170.050048828125,1172.5999755859375,51277
2025-04-08 09:41:00+05:30,1171.0999755859375,1171.949951171875,1170.699951171875,1170.9000244140625,31368
2025-04-08 09:42:00+05:30,1171.3499755859375,1172.4000244140625,1170.699951171875,1171.0999755859375,41170
2025-04-08 09:43:00+05:30,1170.699951171875,1171.25,1170.199951171875,1171.25,23088
2025-04-08 09:44:00+05:30,1171.699951171875,1172.5999755859375,1170.6500244140625,1170.699951171875,35199
2025-04-08 09:45:00+05:30,1174.4000244140625,1174.949951171875,1171.699951171875,1171.699951171875,62828
2025-04-08 09:46:00+05:30,1173.6500244140625,1174.800048828125,1173.6500244140625,1174.300048828125,39097
2025-04-08 09:47:00+05:30,1172.050048828125,1173.6500244140625,1171.300048828125,1173.4000244140625,51197
2025-04-08 09:48:00+05:30,1171.9000244140625,1172.0999755859375,1171.5999755859375,1172.050048828125,21647
2025-04-08 09:49:00+05:30,1172.1500244140625,1174.199951171875,1171.800048828125,1171.800048828125,36774
2025-04-08 09:50:00+05:30,1171.5999755859375,1172.050048828125,1171.5999755859375,1171.699951171875,17696
2025-04-08 09:51:00+05:30,1171.0999755859375,1171.0999755859375,1170.0999755859375,1171.0,54716
2025-04-08 09:52:00+05:30,1170.9000244140625,1171.1500244140625,1170.9000244140625,1171.0999755859375,17099
2025-04-08 09:53:00+05:30,1169.699951171875,1170.800048828125,1169.699951171875,1170.800048828125,37985
2025-04-08 09:54:00+05:30,1169.0,1169.550048828125,1168.0,1169.5,28379
2025-04-08 09:55:00+05:30,1170.5,1170.6500244140625,1169.0,1169.0999755859375,40135
2025-04-08 09:56:00+05:30,1169.949951171875,1170.5,1168.5,1170.5,46950
2025-04-08 09:57:00+05:30,1168.3499755859375,1169.949951171875,1168.050048828125,1169.949951171875,47369
2025-04-08 09:58:00+05:30,1169.6500244140625,1169.8499755859375,1168.0999755859375,1168.300048828125,26503
2025-04-08 09:59:00+05:30,1169.949951171875,1170.0,1168.75,1169.550048828125,31736
2025-04-08 10:00:00+05:30,1170.25,1170.949951171875,1170.0,1170.9000244140625,32689
2025-04-08 10:01:00+05:30,1169.699951171875,1170.050048828125,1169.050048828125,1170.050048828125,34114
2025-04-08 10:02:00+05:30,1169.8499755859375,1169.9000244140625,1168.9000244140625,1169.800048828125,21734
2025-04-08 10:03:00+05:30,1169.699951171875,1170.300048828125,1169.5,1169.8499755859375,22417
2025-04-08 10:04:00+05:30,1169.8499755859375,1170.449951171875,1169.5999755859375,1169.9000244140625,31444
2025-04-08 10:05:00+05:30,1169.300048828125,1170.0,1169.0,1169.9000244140625,24152
2025-04-08 10:06:00+05:30,1169.4000244140625,1170.0,1169.050048828125,1169.300048828125,24516
2025-04-08 10:07:00+05:30,1169.949951171875,1169.949951171875,1168.1500244140625,1168.8499755859375,32245
2025-04-08 10:08:00+05:30,1169.75,1170.5,1169.4000244140625,1170.0,28298
2025-04-08 10:09:00+05:30,1169.449951171875,1169.800048828125,1168.949951171875,1169.75,22670
