Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,3091.60009765625,3110.35009765625,3085.550048828125,3089.0,0
2025-04-08 09:16:00+05:30,3065.35009765625,3090.0,3065.35009765625,3090.0,560
2025-04-08 09:17:00+05:30,3066.050048828125,3073.050048828125,3066.050048828125,3073.050048828125,133
2025-04-08 09:18:00+05:30,3056.60009765625,3072.64990234375,3056.60009765625,3072.64990234375,277
2025-04-08 09:19:00+05:30,3066.050048828125,3067.89990234375,3060.050048828125,3061.949951171875,382
2025-04-08 09:20:00+05:30,3062.300048828125,3064.949951171875,3055.0,3055.0,706
2025-04-08 09:21:00+05:30,3062.0,3070.550048828125,3062.0,3065.550048828125,74
2025-04-08 09:22:00+05:30,3074.64990234375,3074.64990234375,3067.0,3067.449951171875,59
2025-04-08 09:23:00+05:30,3061.14990234375,3075.0,3061.14990234375,3070.64990234375,227
2025-04-08 09:24:00+05:30,3043.10009765625,3061.800048828125,3043.10009765625,3056.14990234375,925
2025-04-08 09:25:00+05:30,3051.949951171875,3051.949951171875,3036.550048828125,3045.60009765625,472
2025-04-08 09:26:00+05:30,3059.050048828125,3059.050048828125,3047.0,3053.25,165
2025-04-08 09:27:00+05:30,3063.050048828125,3067.89990234375,3053.25,3053.25,282
2025-04-08 09:28:00+05:30,3069.14990234375,3073.949951171875,3062.10009765625,3062.10009765625,341
2025-04-08 09:29:00+05:30,3071.75,3072.0,3067.949951171875,3071.85009765625,118
2025-04-08 09:30:00+05:30,3054.699951171875,3065.10009765625,3051.699951171875,3065.10009765625,55
2025-04-08 09:31:00+05:30,3056.0,3068.85009765625,3056.0,3063.949951171875,118
2025-04-08 09:32:00+05:30,3057.300048828125,3060.5,3054.949951171875,3060.5,76
2025-04-08 09:33:00+05:30,3057.699951171875,3061.550048828125,3057.699951171875,3061.10009765625,105
2025-04-08 09:34:00+05:30,3062.35009765625,3064.800048828125,3057.25,3057.25,170
2025-04-08 09:35:00+05:30,3058.64990234375,3058.64990234375,3055.14990234375,3058.050048828125,120
2025-04-08 09:36:00+05:30,3087.800048828125,3094.85009765625,3061.800048828125,3061.800048828125,1977
2025-04-08 09:37:00+05:30,3086.699951171875,3089.0,3077.39990234375,3084.60009765625,2056
2025-04-08 09:38:00+05:30,3090.0,3090.0,3084.25,3085.0,1398
2025-04-08 09:39:00+05:30,3088.0,3096.0,3088.0,3088.0,834
2025-04-08 09:40:00+05:30,3085.0,3088.75,3082.800048828125,3082.800048828125,442
2025-04-08 09:41:00+05:30,3082.39990234375,3085.0,3080.0,3084.0,460
2025-04-08 09:42:00+05:30,3075.699951171875,3082.0,3075.699951171875,3082.0,323
2025-04-08 09:43:00+05:30,3068.75,3079.699951171875,3068.75,3079.699951171875,739
2025-04-08 09:44:00+05:30,3067.89990234375,3068.800048828125,3060.39990234375,3068.800048828125,1484
2025-04-08 09:45:00+05:30,3076.39990234375,3076.39990234375,3066.10009765625,3068.300048828125,560
2025-04-08 09:46:00+05:30,3068.800048828125,3075.64990234375,3068.800048828125,3072.5,140
2025-04-08 09:47:00+05:30,3074.85009765625,3074.85009765625,3062.0,3067.35009765625,279
2025-04-08 09:48:00+05:30,3073.75,3076.800048828125,3068.0,3076.800048828125,161
2025-04-08 09:49:00+05:30,3057.85009765625,3071.25,3057.85009765625,3071.25,143
2025-04-08 09:50:00+05:30,3058.75,3060.0,3056.0,3057.75,268
2025-04-08 09:51:00+05:30,3059.64990234375,3059.64990234375,3059.60009765625,3059.60009765625,131
2025-04-08 09:52:00+05:30,3061.14990234375,3067.14990234375,3061.14990234375,3063.199951171875,55
2025-04-08 09:53:00+05:30,3062.050048828125,3065.25,3057.25,3059.0,84
2025-04-08 09:54:00+05:30,3060.050048828125,3065.85009765625,3060.050048828125,3062.050048828125,90
2025-04-08 09:55:00+05:30,3050.0,3056.0,3050.0,3056.0,248
2025-04-08 09:56:00+05:30,3047.199951171875,3050.050048828125,3046.85009765625,3050.050048828125,228
2025-04-08 09:57:00+05:30,3047.5,3048.0,3045.0,3047.800048828125,183
2025-04-08 09:58:00+05:30,3055.10009765625,3055.10009765625,3047.949951171875,3047.949951171875,13
2025-04-08 09:59:00+05:30,3052.550048828125,3056.300048828125,3052.550048828125,3056.300048828125,39
2025-04-08 10:00:00+05:30,3058.199951171875,3061.25,3050.449951171875,3050.449951171875,224
2025-04-08 10:01:00+05:30,3043.64990234375,3056.89990234375,3043.64990234375,3056.89990234375,93
2025-04-08 10:02:00+05:30,3043.64990234375,3047.25,3043.64990234375,3047.25,45
2025-04-08 10:03:00+05:30,3047.949951171875,3048.14990234375,3046.300048828125,3048.050048828125,41
2025-04-08 10:04:00+05:30,3045.0,3047.85009765625,3045.0,3047.85009765625,8
2025-04-08 10:05:00+05:30,3048.64990234375,3048.64990234375,3045.39990234375,3045.39990234375,37
2025-04-08 10:06:00+05:30,3045.39990234375,3051.550048828125,3045.39990234375,3051.550048828125,222
2025-04-08 10:07:00+05:30,3046.14990234375,3046.14990234375,3046.0,3046.0,49
2025-04-08 10:08:00+05:30,3046.39990234375,3047.050048828125,3046.39990234375,3046.5,71
2025-04-08 10:09:00+05:30,3043.25,3043.39990234375,3042.800048828125,3043.39990234375,11
2025-04-08 10:10:00+05:30,3042.050048828125,3042.050048828125,3042.050048828125,3042.050048828125,54
2025-04-08 10:11:00+05:30,3044.14990234375,3045.39990234375,3043.800048828125,3045.39990234375,26
2025-04-08 10:12:00+05:30,3044.14990234375,3044.14990234375,3042.35009765625,3044.14990234375,10
2025-04-08 10:13:00+05:30,3041.25,3046.5,3041.25,3046.5,96
2025-04-08 10:14:00+05:30,3045.0,3045.5,3044.14990234375,3044.14990234375,128
2025-04-08 10:15:00+05:30,3052.5,3052.5,3051.14990234375,3051.14990234375,83
2025-04-08 10:16:00+05:30,3050.0,3050.0,3050.0,3050.0,36
2025-04-08 10:17:00+05:30,3045.0,3048.89990234375,3045.0,3048.89990234375,13
2025-04-08 10:18:00+05:30,3044.14990234375,3045.0,3043.39990234375,3045.0,55
2025-04-08 10:19:00+05:30,3049.949951171875,3049.949951171875,3046.25,3046.25,24
2025-04-08 10:20:00+05:30,3046.0,3050.0,3046.0,3050.0,34
2025-04-08 10:21:00+05:30,3050.39990234375,3050.39990234375,3047.10009765625,3047.10009765625,34
2025-04-08 10:22:00+05:30,3054.0,3054.85009765625,3054.0,3054.550048828125,3
2025-04-08 10:23:00+05:30,3049.39990234375,3051.10009765625,3049.39990234375,3051.10009765625,48
2025-04-08 10:24:00+05:30,3053.60009765625,3053.60009765625,3050.050048828125,3050.050048828125,51
2025-04-08 10:25:00+05:30,3048.64990234375,3053.5,3046.39990234375,3053.5,10
2025-04-08 10:26:00+05:30,3050.0,3050.0,3046.050048828125,3048.14990234375,47
2025-04-08 10:27:00+05:30,3051.10009765625,3051.199951171875,3050.050048828125,3051.199951171875,64
2025-04-08 10:28:00+05:30,3046.5,3049.85009765625,3046.5,3049.85009765625,50
2025-04-08 10:29:00+05:30,3050.25,3050.300048828125,3050.25,3050.300048828125,624
2025-04-08 10:30:00+05:30,3050.25,3050.25,3050.25,3050.25,0
2025-04-08 10:31:00+05:30,3044.0,3044.0,3044.0,3044.0,330
2025-04-08 10:32:00+05:30,3042.75,3042.75,3042.449951171875,3042.449951171875,73
2025-04-08 10:33:00+05:30,3043.699951171875,3048.85009765625,3043.699951171875,3047.75,69
2025-04-08 10:34:00+05:30,3041.050048828125,3048.800048828125,3041.050048828125,3048.800048828125,98
2025-04-08 10:35:00+05:30,3032.10009765625,3041.050048828125,3028.10009765625,3041.050048828125,226
2025-04-08 10:36:00+05:30,3033.050048828125,3033.699951171875,3028.64990234375,3033.699951171875,19
2025-04-08 10:37:00+05:30,3033.050048828125,3033.75,3033.050048828125,3033.75,38
2025-04-08 10:38:00+05:30,3031.0,3033.050048828125,3031.0,3033.050048828125,56
2025-04-08 10:39:00+05:30,3031.949951171875,3031.949951171875,3031.949951171875,3031.949951171875,35
2025-04-08 10:40:00+05:30,3038.25,3038.25,3033.35009765625,3033.35009765625,48
2025-04-08 10:41:00+05:30,3041.0,3041.0,3038.300048828125,3038.300048828125,46
2025-04-08 10:42:00+05:30,3034.5,3034.5,3034.5,3034.5,151
