Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,669.75,675.9500122070312,669.5,675.0,0
2025-04-08 09:16:00+05:30,673.25,674.0999755859375,669.0,669.5499877929688,42528
2025-04-08 09:17:00+05:30,675.2000122070312,675.2000122070312,673.3499755859375,673.3499755859375,6311
2025-04-08 09:18:00+05:30,675.8499755859375,676.5,675.0999755859375,675.5,7015
2025-04-08 09:19:00+05:30,674.8499755859375,675.3499755859375,674.5499877929688,675.3499755859375,46934
2025-04-08 09:20:00+05:30,674.75,675.7999877929688,674.0999755859375,675.2000122070312,9825
2025-04-08 09:21:00+05:30,674.2000122070312,676.0499877929688,674.2000122070312,674.9500122070312,7321
2025-04-08 09:22:00+05:30,675.4000244140625,675.5499877929688,674.5499877929688,674.5499877929688,4048
2025-04-08 09:23:00+05:30,675.4000244140625,675.5999755859375,675.0,675.0,11079
2025-04-08 09:24:00+05:30,672.5999755859375,673.9500122070312,672.5499877929688,673.3499755859375,37985
2025-04-08 09:25:00+05:30,674.0999755859375,674.0999755859375,672.9000244140625,672.9000244140625,9063
2025-04-08 09:26:00+05:30,675.0999755859375,675.0999755859375,673.9500122070312,674.0,4795
2025-04-08 09:27:00+05:30,675.1500244140625,675.1500244140625,674.3499755859375,674.3499755859375,5716
2025-04-08 09:28:00+05:30,676.25,676.25,675.4500122070312,675.4500122070312,11857
2025-04-08 09:29:00+05:30,677.0499877929688,677.0999755859375,675.9500122070312,676.2999877929688,5119
2025-04-08 09:30:00+05:30,676.75,677.7000122070312,676.75,677.4000244140625,10200
2025-04-08 09:31:00+05:30,676.9000244140625,677.3499755859375,676.8499755859375,677.0,4245
2025-04-08 09:32:00+05:30,676.5499877929688,676.9000244140625,676.1500244140625,676.7999877929688,3850
2025-04-08 09:33:00+05:30,677.9000244140625,678.0,676.5,676.5,6129
2025-04-08 09:34:00+05:30,677.9500122070312,678.0999755859375,677.75,677.7999877929688,9111
2025-04-08 09:35:00+05:30,678.7999877929688,678.7999877929688,677.6500244140625,677.75,94516
2025-04-08 09:36:00+05:30,679.9000244140625,679.9000244140625,678.75,679.6500244140625,33557
2025-04-08 09:37:00+05:30,677.7999877929688,681.0,677.6500244140625,680.25,79167
2025-04-08 09:38:00+05:30,676.6500244140625,678.4500122070312,676.0,677.9000244140625,85357
2025-04-08 09:39:00+05:30,676.9500122070312,677.6500244140625,676.8499755859375,677.0999755859375,15298
2025-04-08 09:40:00+05:30,676.5999755859375,677.1500244140625,676.5999755859375,676.9500122070312,2334
2025-04-08 09:41:00+05:30,676.4500122070312,676.7999877929688,675.9000244140625,676.7999877929688,2169
2025-04-08 09:42:00+05:30,675.8499755859375,676.75,675.8499755859375,676.75,2700
2025-04-08 09:43:00+05:30,675.5,675.8499755859375,675.0,675.4500122070312,7239
2025-04-08 09:44:00+05:30,675.0999755859375,675.7000122070312,675.0999755859375,675.6500244140625,2724
2025-04-08 09:45:00+05:30,676.2999877929688,676.2999877929688,675.6500244140625,675.6500244140625,3088
2025-04-08 09:46:00+05:30,675.4500122070312,676.8499755859375,675.4500122070312,676.8499755859375,2763
2025-04-08 09:47:00+05:30,675.0999755859375,675.5999755859375,674.5499877929688,675.3499755859375,6089
2025-04-08 09:48:00+05:30,675.0499877929688,675.5999755859375,675.0499877929688,675.5999755859375,1267
2025-04-08 09:49:00+05:30,675.7000122070312,675.7000122070312,675.3499755859375,675.3499755859375,1805
2025-04-08 09:50:00+05:30,675.4000244140625,675.7000122070312,675.4000244140625,675.7000122070312,1233
2025-04-08 09:51:00+05:30,675.6500244140625,675.6500244140625,675.2000122070312,675.4500122070312,5223
2025-04-08 09:52:00+05:30,675.7000122070312,675.8499755859375,675.7000122070312,675.8499755859375,1073
2025-04-08 09:53:00+05:30,675.7000122070312,675.9500122070312,675.7000122070312,675.8499755859375,543
2025-04-08 09:54:00+05:30,675.2000122070312,675.3499755859375,674.8499755859375,675.2000122070312,4095
2025-04-08 09:55:00+05:30,675.5999755859375,675.5999755859375,674.9000244140625,675.25,124786
2025-04-08 09:56:00+05:30,675.2000122070312,676.0,675.2000122070312,675.7999877929688,6240
2025-04-08 09:57:00+05:30,675.2999877929688,675.2999877929688,674.75,675.0999755859375,12664
2025-04-08 09:58:00+05:30,675.7000122070312,676.0,675.5499877929688,675.5499877929688,870
2025-04-08 09:59:00+05:30,675.4000244140625,675.7000122070312,675.2999877929688,675.5499877929688,2483
2025-04-08 10:00:00+05:30,675.8499755859375,676.1500244140625,675.75,675.7999877929688,1983
2025-04-08 10:01:00+05:30,676.7000122070312,676.7000122070312,675.8499755859375,675.8499755859375,1372
2025-04-08 10:02:00+05:30,678.0,678.0,676.7999877929688,676.9500122070312,5019
2025-04-08 10:03:00+05:30,677.5499877929688,677.5999755859375,676.5,677.5999755859375,6248
2025-04-08 10:04:00+05:30,677.0,677.5999755859375,676.8499755859375,677.5999755859375,1132
2025-04-08 10:05:00+05:30,676.7000122070312,677.3499755859375,676.4000244140625,677.1500244140625,4196
2025-04-08 10:06:00+05:30,676.3499755859375,676.9500122070312,676.3499755859375,676.7999877929688,3489
2025-04-08 10:07:00+05:30,676.5499877929688,676.75,676.0,676.3499755859375,1876
2025-04-08 10:08:00+05:30,676.7999877929688,676.8499755859375,676.5499877929688,676.5499877929688,970
2025-04-08 10:09:00+05:30,676.4500122070312,676.4500122070312,676.0,676.0,2354
2025-04-08 10:10:00+05:30,676.6500244140625,676.8499755859375,676.4500122070312,676.4500122070312,1237
2025-04-08 10:11:00+05:30,677.25,677.25,676.7999877929688,677.0,7440
2025-04-08 10:12:00+05:30,677.2000122070312,677.75,677.2000122070312,677.4500122070312,3721
2025-04-08 10:13:00+05:30,677.0999755859375,677.9000244140625,677.0999755859375,677.6500244140625,658
2025-04-08 10:14:00+05:30,677.1500244140625,677.2999877929688,676.8499755859375,676.8499755859375,1362
2025-04-08 10:15:00+05:30,676.5499877929688,677.0,676.5499877929688,676.7000122070312,437
2025-04-08 10:16:00+05:30,676.75,676.75,676.5499877929688,676.75,243
2025-04-08 10:17:00+05:30,676.5999755859375,676.7999877929688,676.25,676.75,2080
2025-04-08 10:18:00+05:30,676.0999755859375,677.5,675.0999755859375,676.7999877929688,8947
2025-04-08 10:19:00+05:30,676.25,676.4000244140625,676.0499877929688,676.2999877929688,837
2025-04-08 10:20:00+05:30,676.7999877929688,676.7999877929688,676.0999755859375,676.0999755859375,1761
2025-04-08 10:21:00+05:30,676.25,676.8499755859375,676.25,676.6500244140625,3741
2025-04-08 10:22:00+05:30,677.3499755859375,678.0,676.3499755859375,676.4000244140625,20806
2025-04-08 10:23:00+05:30,675.75,677.25,675.5,677.25,3432
2025-04-08 10:24:00+05:30,675.75,675.75,675.5,675.5,50
2025-04-08 10:25:00+05:30,675.0,676.0,675.0,676.0,2452
2025-04-08 10:26:00+05:30,675.25,675.5,675.2000122070312,675.2999877929688,1314
2025-04-08 10:27:00+05:30,675.25,675.5,675.25,675.5,832
2025-04-08 10:28:00+05:30,675.2999877929688,675.2999877929688,675.0,675.0,1552
2025-04-08 10:29:00+05:30,675.3499755859375,675.5,675.25,675.5,149
