Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,522.0,525.0,520.9500122070312,523.0,0
2025-04-08 09:16:00+05:30,518.9500122070312,522.5999755859375,517.5,522.5999755859375,99703
2025-04-08 09:17:00+05:30,519.0999755859375,519.9000244140625,518.25,519.4500122070312,47433
2025-04-08 09:18:00+05:30,517.5999755859375,519.0999755859375,517.4000244140625,519.0999755859375,52464
2025-04-08 09:19:00+05:30,517.2000122070312,518.2999877929688,517.2000122070312,517.3499755859375,46181
2025-04-08 09:20:00+05:30,516.75,516.9500122070312,516.4000244140625,516.5999755859375,48442
2025-04-08 09:21:00+05:30,517.4000244140625,518.1500244140625,516.9000244140625,517.75,29291
2025-04-08 09:22:00+05:30,519.4000244140625,519.4000244140625,517.9500122070312,518.2000122070312,75381
2025-04-08 09:23:00+05:30,516.5,519.0499877929688,516.5,519.0499877929688,40035
2025-04-08 09:24:00+05:30,516.25,517.5999755859375,516.1500244140625,516.9500122070312,30371
2025-04-08 09:25:00+05:30,515.7000122070312,515.75,514.2999877929688,515.75,55742
2025-04-08 09:26:00+05:30,516.9500122070312,516.9500122070312,515.4500122070312,516.2999877929688,44650
2025-04-08 09:27:00+05:30,517.5499877929688,518.25,516.75,516.75,54520
2025-04-08 09:28:00+05:30,518.5999755859375,518.75,517.2000122070312,517.2000122070312,35236
2025-04-08 09:29:00+05:30,519.5,519.5,518.9500122070312,518.9500122070312,33424
2025-04-08 09:30:00+05:30,517.25,519.4000244140625,517.25,519.3499755859375,27614
2025-04-08 09:31:00+05:30,517.2999877929688,518.25,517.0,517.5,23835
2025-04-08 09:32:00+05:30,516.7999877929688,517.2999877929688,516.7000122070312,517.2999877929688,4058
2025-04-08 09:33:00+05:30,516.6500244140625,516.7999877929688,516.3499755859375,516.7999877929688,25841
2025-04-08 09:34:00+05:30,516.75,516.9000244140625,516.25,516.5999755859375,24520
2025-04-08 09:35:00+05:30,516.2999877929688,516.6500244140625,515.5499877929688,516.4500122070312,21925
2025-04-08 09:36:00+05:30,516.0499877929688,516.9500122070312,516.0,516.5499877929688,12489
2025-04-08 09:37:00+05:30,514.9000244140625,515.5499877929688,514.9000244140625,515.25,31262
2025-04-08 09:38:00+05:30,513.5499877929688,514.9000244140625,513.5499877929688,514.5999755859375,26381
2025-04-08 09:39:00+05:30,515.8499755859375,515.8499755859375,513.5999755859375,513.5999755859375,18710
2025-04-08 09:40:00+05:30,514.7000122070312,516.0499877929688,514.6500244140625,516.0499877929688,14420
2025-04-08 09:41:00+05:30,514.5,514.5,514.0,514.5,19411
2025-04-08 09:42:00+05:30,513.8499755859375,514.5,513.7000122070312,514.5,7396
2025-04-08 09:43:00+05:30,514.1500244140625,514.4000244140625,513.8499755859375,513.8499755859375,10569
2025-04-08 09:44:00+05:30,513.2000122070312,514.2000122070312,513.2000122070312,514.2000122070312,9884
2025-04-08 09:45:00+05:30,514.5,514.5,513.1500244140625,513.1500244140625,17233
2025-04-08 09:46:00+05:30,514.1500244140625,514.25,513.9000244140625,514.0999755859375,9362
2025-04-08 09:47:00+05:30,513.6500244140625,514.0,513.4500122070312,514.0,8964
2025-04-08 09:48:00+05:30,513.5,513.5499877929688,513.2000122070312,513.4500122070312,11259
2025-04-08 09:49:00+05:30,512.6500244140625,513.5,512.4000244140625,513.5,50975
2025-04-08 09:50:00+05:30,512.5,512.6500244140625,511.95001220703125,512.4000244140625,18446
2025-04-08 09:51:00+05:30,512.2000122070312,512.5,511.8999938964844,512.4000244140625,28647
2025-04-08 09:52:00+05:30,511.75,512.0499877929688,511.70001220703125,512.0499877929688,17371
2025-04-08 09:53:00+05:30,512.2000122070312,512.2000122070312,511.54998779296875,511.6499938964844,5863
2025-04-08 09:54:00+05:30,512.2000122070312,512.3499755859375,511.8500061035156,512.0,11022
2025-04-08 09:55:00+05:30,511.1499938964844,511.8999938964844,511.1499938964844,511.8999938964844,6413
