Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,957.5999755859375,959.0,953.5,959.0,0
2025-04-08 09:16:00+05:30,942.4500122070312,954.25,936.4500122070312,954.25,5916
2025-04-08 09:17:00+05:30,946.5499877929688,946.5499877929688,942.3499755859375,945.0,2749
2025-04-08 09:18:00+05:30,940.5,944.9000244140625,940.5,944.9000244140625,2838
2025-04-08 09:19:00+05:30,938.25,944.8499755859375,936.5499877929688,936.5499877929688,2808
2025-04-08 09:20:00+05:30,935.0999755859375,938.0999755859375,935.0999755859375,936.8499755859375,3801
2025-04-08 09:21:00+05:30,937.8499755859375,939.5,935.0499877929688,935.0499877929688,1053
2025-04-08 09:22:00+05:30,942.0499877929688,944.0499877929688,939.0,939.0,1282
2025-04-08 09:23:00+05:30,937.0499877929688,942.9000244140625,937.0499877929688,940.5,487
2025-04-08 09:24:00+05:30,936.6500244140625,939.5499877929688,935.0499877929688,937.3499755859375,3352
2025-04-08 09:25:00+05:30,938.5999755859375,938.5999755859375,936.6500244140625,937.75,1466
2025-04-08 09:26:00+05:30,939.8499755859375,939.8499755859375,937.0,939.0,1039
2025-04-08 09:27:00+05:30,944.0499877929688,944.8499755859375,940.8499755859375,940.9500122070312,892
2025-04-08 09:28:00+05:30,946.2999877929688,946.2999877929688,942.25,942.25,3035
2025-04-08 09:29:00+05:30,945.0499877929688,947.4000244140625,944.4500122070312,945.5999755859375,1598
2025-04-08 09:30:00+05:30,943.0499877929688,945.0,941.75,944.4500122070312,296
2025-04-08 09:31:00+05:30,942.8499755859375,944.3499755859375,942.5499877929688,944.3499755859375,919
2025-04-08 09:32:00+05:30,942.0999755859375,942.8499755859375,941.3499755859375,942.8499755859375,574
2025-04-08 09:33:00+05:30,939.7999877929688,941.2000122070312,939.7999877929688,941.2000122070312,822
2025-04-08 09:34:00+05:30,936.3499755859375,942.0499877929688,936.3499755859375,938.2000122070312,1144
2025-04-08 09:35:00+05:30,939.0,939.0999755859375,936.0499877929688,937.4000244140625,479
2025-04-08 09:36:00+05:30,939.2000122070312,940.0,939.0499877929688,939.25,462
2025-04-08 09:37:00+05:30,937.0,938.7000122070312,937.0,938.0,458
2025-04-08 09:38:00+05:30,937.0,939.75,937.0,938.0,1138
2025-04-08 09:39:00+05:30,939.9500122070312,939.9500122070312,938.2999877929688,938.2999877929688,218
2025-04-08 09:40:00+05:30,939.0999755859375,940.1500244140625,938.1500244140625,940.1500244140625,209
2025-04-08 09:41:00+05:30,936.75,938.4500122070312,936.5,938.4500122070312,143
2025-04-08 09:42:00+05:30,936.0,937.2999877929688,936.0,936.7999877929688,774
2025-04-08 09:43:00+05:30,934.5499877929688,936.0499877929688,934.5499877929688,936.0499877929688,1135
2025-04-08 09:44:00+05:30,930.0,933.3499755859375,930.0,933.3499755859375,877
2025-04-08 09:45:00+05:30,935.8499755859375,935.8499755859375,930.6500244140625,930.6500244140625,99
2025-04-08 09:46:00+05:30,935.5499877929688,936.5,934.9000244140625,935.0,162
2025-04-08 09:47:00+05:30,938.2000122070312,938.2000122070312,934.0,936.7999877929688,476
2025-04-08 09:48:00+05:30,935.9500122070312,936.7999877929688,935.9000244140625,936.7999877929688,97
2025-04-08 09:49:00+05:30,934.0,935.9500122070312,934.0,935.9500122070312,1236
2025-04-08 09:50:00+05:30,936.25,936.25,933.9000244140625,933.9000244140625,176
2025-04-08 09:51:00+05:30,935.4000244140625,935.4000244140625,934.2000122070312,934.2000122070312,8
2025-04-08 09:52:00+05:30,933.75,934.4500122070312,933.5,934.4500122070312,363
2025-04-08 09:53:00+05:30,933.8499755859375,934.1500244140625,932.0,932.8499755859375,142
2025-04-08 09:54:00+05:30,933.25,934.7999877929688,933.2000122070312,933.8499755859375,193
2025-04-08 09:55:00+05:30,931.25,932.9500122070312,931.25,932.9500122070312,344
2025-04-08 09:56:00+05:30,929.9500122070312,931.7999877929688,929.0,931.7999877929688,1618
2025-04-08 09:57:00+05:30,928.7000122070312,929.7000122070312,928.1500244140625,929.7000122070312,78
2025-04-08 09:58:00+05:30,929.9000244140625,931.0499877929688,929.1500244140625,930.1500244140625,313
2025-04-08 09:59:00+05:30,932.0,932.0,929.7000122070312,929.7000122070312,218
2025-04-08 10:00:00+05:30,932.0,933.6500244140625,932.0,933.6500244140625,359
2025-04-08 10:01:00+05:30,930.25,932.25,929.7000122070312,932.25,0
2025-04-08 10:02:00+05:30,931.0,931.0,929.9000244140625,930.7999877929688,189
2025-04-08 10:03:00+05:30,931.8499755859375,931.9500122070312,931.0499877929688,931.0499877929688,150
2025-04-08 10:04:00+05:30,932.0499877929688,932.1500244140625,931.0,932.0499877929688,190
2025-04-08 10:05:00+05:30,935.1500244140625,935.4000244140625,932.25,932.25,260
2025-04-08 10:06:00+05:30,931.0,934.5,931.0,934.5,338
2025-04-08 10:07:00+05:30,932.0499877929688,932.0499877929688,930.75,931.5,268
2025-04-08 10:08:00+05:30,934.0999755859375,934.0999755859375,932.5999755859375,932.5999755859375,502
2025-04-08 10:09:00+05:30,932.2999877929688,933.4000244140625,932.0,933.4000244140625,577
2025-04-08 10:10:00+05:30,932.8499755859375,932.8499755859375,930.3499755859375,931.5499877929688,154
2025-04-08 10:11:00+05:30,933.9000244140625,933.9000244140625,932.4000244140625,933.0,464
2025-04-08 10:12:00+05:30,932.4500122070312,934.1500244140625,932.2000122070312,934.1500244140625,416
2025-04-08 10:13:00+05:30,933.0999755859375,933.75,932.6500244140625,932.6500244140625,62
2025-04-08 10:14:00+05:30,933.1500244140625,933.1500244140625,931.9000244140625,932.0499877929688,55
2025-04-08 10:15:00+05:30,935.0,935.3499755859375,934.0,934.0,215
2025-04-08 10:16:00+05:30,934.0999755859375,935.0,934.0999755859375,935.0,122
2025-04-08 10:17:00+05:30,934.2000122070312,934.2000122070312,934.0999755859375,934.0999755859375,162
2025-04-08 10:18:00+05:30,934.3499755859375,934.3499755859375,932.0499877929688,932.8499755859375,297
2025-04-08 10:19:00+05:30,934.5499877929688,935.2999877929688,934.3499755859375,934.3499755859375,733
2025-04-08 10:20:00+05:30,935.0499877929688,936.3499755859375,933.4500122070312,934.5499877929688,622
2025-04-08 10:21:00+05:30,936.3499755859375,937.2999877929688,936.3499755859375,936.9000244140625,300
2025-04-08 10:22:00+05:30,937.5999755859375,938.0,936.25,937.4500122070312,297
2025-04-08 10:23:00+05:30,936.3499755859375,937.5999755859375,936.3499755859375,937.5999755859375,82
2025-04-08 10:24:00+05:30,937.4500122070312,937.4500122070312,936.3499755859375,936.5499877929688,164
