Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,2618.050048828125,2618.050048828125,2600.14990234375,2600.14990234375,0
2025-04-08 09:16:00+05:30,2606.699951171875,2620.25,2606.5,2620.25,2028
2025-04-08 09:17:00+05:30,2613.75,2618.5,2609.550048828125,2609.550048828125,277
2025-04-08 09:18:00+05:30,2614.300048828125,2618.5,2611.199951171875,2618.5,421
2025-04-08 09:19:00+05:30,2610.699951171875,2611.949951171875,2607.300048828125,2611.199951171875,489
2025-04-08 09:20:00+05:30,2606.0,2606.25,2603.39990234375,2605.0,303
2025-04-08 09:21:00+05:30,2601.949951171875,2608.300048828125,2601.949951171875,2606.0,1222
2025-04-08 09:22:00+05:30,2600.0,2606.89990234375,2599.5,2606.14990234375,1190
2025-04-08 09:23:00+05:30,2585.199951171875,2595.0,2585.199951171875,2595.0,1821
2025-04-08 09:24:00+05:30,2583.60009765625,2586.25,2583.10009765625,2585.050048828125,1158
2025-04-08 09:25:00+05:30,2582.949951171875,2583.550048828125,2579.800048828125,2583.550048828125,1109
2025-04-08 09:26:00+05:30,2584.949951171875,2586.949951171875,2578.64990234375,2586.949951171875,418
2025-04-08 09:27:00+05:30,2587.35009765625,2589.800048828125,2583.64990234375,2585.699951171875,548
2025-04-08 09:28:00+05:30,2594.050048828125,2594.050048828125,2587.35009765625,2587.35009765625,583
2025-04-08 09:29:00+05:30,2602.64990234375,2605.449951171875,2595.050048828125,2599.800048828125,1378
2025-04-08 09:30:00+05:30,2591.89990234375,2603.89990234375,2586.5,2598.64990234375,2072
2025-04-08 09:31:00+05:30,2588.89990234375,2590.699951171875,2585.199951171875,2590.699951171875,542
2025-04-08 09:32:00+05:30,2592.39990234375,2592.39990234375,2585.39990234375,2587.800048828125,723
2025-04-08 09:33:00+05:30,2590.5,2597.25,2589.10009765625,2592.39990234375,678
2025-04-08 09:34:00+05:30,2584.550048828125,2589.85009765625,2582.699951171875,2585.89990234375,921
2025-04-08 09:35:00+05:30,2589.550048828125,2592.25,2584.75,2584.75,1362
2025-04-08 09:36:00+05:30,2583.050048828125,2589.5,2583.050048828125,2589.5,673
2025-04-08 09:37:00+05:30,2584.199951171875,2588.35009765625,2582.75,2585.949951171875,311
2025-04-08 09:38:00+05:30,2579.10009765625,2584.10009765625,2578.0,2584.10009765625,594
2025-04-08 09:39:00+05:30,2590.85009765625,2590.85009765625,2578.199951171875,2578.199951171875,520
2025-04-08 09:40:00+05:30,2587.35009765625,2591.0,2585.25,2590.0,101
2025-04-08 09:41:00+05:30,2583.10009765625,2586.14990234375,2581.800048828125,2585.39990234375,74
2025-04-08 09:42:00+05:30,2579.14990234375,2585.0,2579.14990234375,2583.10009765625,147
2025-04-08 09:43:00+05:30,2580.550048828125,2581.25,2577.050048828125,2577.050048828125,451
2025-04-08 09:44:00+05:30,2575.0,2580.89990234375,2573.85009765625,2580.550048828125,566
2025-04-08 09:45:00+05:30,2580.75,2582.10009765625,2574.89990234375,2574.89990234375,734
2025-04-08 09:46:00+05:30,2578.949951171875,2581.949951171875,2578.60009765625,2581.949951171875,43
2025-04-08 09:47:00+05:30,2578.89990234375,2580.449951171875,2573.550048828125,2580.0,364
2025-04-08 09:48:00+05:30,2573.800048828125,2576.699951171875,2573.050048828125,2575.050048828125,815
2025-04-08 09:49:00+05:30,2565.39990234375,2576.14990234375,2564.39990234375,2573.85009765625,1105
2025-04-08 09:50:00+05:30,2567.64990234375,2569.35009765625,2565.14990234375,2566.0,360
2025-04-08 09:51:00+05:30,2563.550048828125,2571.5,2560.050048828125,2566.050048828125,2038
2025-04-08 09:52:00+05:30,2564.60009765625,2566.699951171875,2562.5,2565.85009765625,402
2025-04-08 09:53:00+05:30,2564.85009765625,2565.64990234375,2561.14990234375,2564.199951171875,385
2025-04-08 09:54:00+05:30,2562.5,2564.64990234375,2561.0,2562.699951171875,275
2025-04-08 09:55:00+05:30,2559.89990234375,2562.449951171875,2557.89990234375,2562.449951171875,759
2025-04-08 09:56:00+05:30,2559.39990234375,2562.0,2557.0,2560.60009765625,804
2025-04-08 09:57:00+05:30,2556.699951171875,2558.0,2555.050048828125,2558.0,1183
2025-04-08 09:58:00+05:30,2555.0,2559.25,2555.0,2556.64990234375,1081
2025-04-08 09:59:00+05:30,2554.949951171875,2555.449951171875,2551.14990234375,2553.050048828125,481
2025-04-08 10:00:00+05:30,2553.60009765625,2556.050048828125,2551.550048828125,2555.60009765625,354
2025-04-08 10:01:00+05:30,2552.85009765625,2553.25,2551.0,2552.0,416
2025-04-08 10:02:00+05:30,2552.0,2554.89990234375,2551.050048828125,2552.800048828125,240
2025-04-08 10:03:00+05:30,2553.050048828125,2554.10009765625,2552.0,2552.050048828125,291
2025-04-08 10:04:00+05:30,2551.050048828125,2554.5,2551.050048828125,2553.050048828125,294
2025-04-08 10:05:00+05:30,2551.050048828125,2554.35009765625,2551.050048828125,2552.0,231
2025-04-08 10:06:00+05:30,2552.050048828125,2553.64990234375,2551.0,2551.050048828125,405
2025-04-08 10:07:00+05:30,2550.64990234375,2552.75,2550.10009765625,2550.10009765625,494
2025-04-08 10:08:00+05:30,2550.550048828125,2555.949951171875,2550.550048828125,2551.800048828125,283
2025-04-08 10:09:00+05:30,2561.75,2561.75,2550.35009765625,2550.550048828125,733
2025-04-08 10:10:00+05:30,2553.550048828125,2561.699951171875,2553.39990234375,2561.699951171875,416
2025-04-08 10:11:00+05:30,2556.14990234375,2558.5,2554.0,2555.949951171875,766
2025-04-08 10:12:00+05:30,2560.0,2560.0,2555.550048828125,2556.14990234375,283
2025-04-08 10:13:00+05:30,2556.89990234375,2559.949951171875,2556.800048828125,2558.5,405
2025-04-08 10:14:00+05:30,2558.800048828125,2559.89990234375,2556.89990234375,2559.0,671
2025-04-08 10:15:00+05:30,2561.89990234375,2561.89990234375,2558.800048828125,2558.800048828125,260
2025-04-08 10:16:00+05:30,2565.39990234375,2567.949951171875,2561.35009765625,2561.89990234375,366
2025-04-08 10:17:00+05:30,2565.300048828125,2568.0,2565.300048828125,2567.10009765625,547
2025-04-08 10:18:00+05:30,2565.85009765625,2567.0,2563.5,2565.0,219
2025-04-08 10:19:00+05:30,2566.800048828125,2569.199951171875,2565.10009765625,2565.5,203
2025-04-08 10:20:00+05:30,2571.949951171875,2572.0,2566.75,2566.75,1187
2025-04-08 10:21:00+05:30,2569.050048828125,2571.89990234375,2568.5,2570.449951171875,762
2025-04-08 10:22:00+05:30,2575.75,2576.89990234375,2570.25,2570.25,899
2025-04-08 10:23:00+05:30,2573.39990234375,2576.949951171875,2572.0,2575.75,689
2025-04-08 10:24:00+05:30,2583.550048828125,2584.75,2574.199951171875,2574.199951171875,618
2025-04-08 10:25:00+05:30,2579.800048828125,2585.0,2579.0,2582.5,954
2025-04-08 10:26:00+05:30,2581.699951171875,2582.89990234375,2580.0,2580.0,302
2025-04-08 10:27:00+05:30,2581.25,2585.0,2581.25,2582.449951171875,781
2025-04-08 10:28:00+05:30,2583.35009765625,2583.949951171875,2579.0,2581.25,451
2025-04-08 10:29:00+05:30,2582.75,2584.0,2580.25,2583.300048828125,434
2025-04-08 10:30:00+05:30,2585.60009765625,2586.050048828125,2582.800048828125,2584.0,470
2025-04-08 10:31:00+05:30,2584.75,2586.10009765625,2582.10009765625,2585.550048828125,532
2025-04-08 10:32:00+05:30,2583.0,2583.550048828125,2580.800048828125,2583.5,1437
2025-04-08 10:33:00+05:30,2583.64990234375,2585.300048828125,2582.050048828125,2582.050048828125,360
2025-04-08 10:34:00+05:30,2579.199951171875,2583.699951171875,2578.949951171875,2583.64990234375,276
2025-04-08 10:35:00+05:30,2575.14990234375,2579.800048828125,2570.5,2577.5,480
2025-04-08 10:36:00+05:30,2573.300048828125,2573.39990234375,2570.199951171875,2573.199951171875,261
2025-04-08 10:37:00+05:30,2574.89990234375,2577.60009765625,2573.699951171875,2575.14990234375,266
2025-04-08 10:38:00+05:30,2572.35009765625,2573.699951171875,2571.10009765625,2573.699951171875,139
2025-04-08 10:39:00+05:30,2572.39990234375,2573.0,2572.35009765625,2573.0,304
2025-04-08 10:40:00+05:30,2573.25,2575.0,2572.35009765625,2573.0,333
2025-04-08 10:41:00+05:30,2574.449951171875,2574.449951171875,2573.199951171875,2573.199951171875,116
2025-04-08 10:42:00+05:30,2570.050048828125,2574.0,2570.050048828125,2574.0,745
2025-04-08 10:43:00+05:30,2569.85009765625,2571.10009765625,2567.60009765625,2570.050048828125,769
