Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,363.0,363.54998779296875,361.6499938964844,361.6499938964844,0
2025-04-08 09:16:00+05:30,360.79998779296875,361.3500061035156,360.3999938964844,361.3500061035156,11661
2025-04-08 09:17:00+05:30,361.70001220703125,362.0,361.04998779296875,361.8999938964844,9435
2025-04-08 09:18:00+05:30,361.29998779296875,361.70001220703125,361.1000061035156,361.70001220703125,5004
2025-04-08 09:19:00+05:30,359.6000061035156,361.1499938964844,359.6000061035156,361.1499938964844,9687
2025-04-08 09:20:00+05:30,359.6000061035156,360.0,359.29998779296875,359.6499938964844,4999
2025-04-08 09:21:00+05:30,360.20001220703125,360.5,359.6000061035156,359.6000061035156,4877
2025-04-08 09:22:00+05:30,360.5,361.0,359.8999938964844,360.20001220703125,9138
2025-04-08 09:23:00+05:30,359.29998779296875,360.1000061035156,359.29998779296875,360.1000061035156,9007
2025-04-08 09:24:00+05:30,358.79998779296875,359.25,358.5,359.20001220703125,6504
2025-04-08 09:25:00+05:30,358.6499938964844,358.79998779296875,358.1000061035156,358.79998779296875,6523
2025-04-08 09:26:00+05:30,359.04998779296875,359.45001220703125,358.25,359.45001220703125,16551
2025-04-08 09:27:00+05:30,359.6499938964844,359.8999938964844,359.1000061035156,359.1000061035156,15551
2025-04-08 09:28:00+05:30,359.8999938964844,359.8999938964844,359.25,359.3999938964844,6952
2025-04-08 09:29:00+05:30,359.6000061035156,359.8999938964844,359.6000061035156,359.8999938964844,3754
2025-04-08 09:30:00+05:30,359.1499938964844,360.04998779296875,359.1499938964844,359.70001220703125,13863
2025-04-08 09:31:00+05:30,358.54998779296875,359.70001220703125,358.54998779296875,359.20001220703125,10169
2025-04-08 09:32:00+05:30,358.70001220703125,359.0,358.70001220703125,359.0,11933
2025-04-08 09:33:00+05:30,358.5,358.75,358.45001220703125,358.75,3907
2025-04-08 09:34:00+05:30,357.8999938964844,358.6000061035156,357.8999938964844,358.5,9904
2025-04-08 09:35:00+05:30,358.3500061035156,358.54998779296875,357.3500061035156,357.3999938964844,9362
2025-04-08 09:36:00+05:30,357.95001220703125,358.70001220703125,357.95001220703125,358.70001220703125,6291
2025-04-08 09:37:00+05:30,357.79998779296875,357.8999938964844,357.75,357.75,2830
2025-04-08 09:38:00+05:30,357.1499938964844,357.75,357.1499938964844,357.75,12547
2025-04-08 09:39:00+05:30,358.3500061035156,358.3500061035156,357.29998779296875,357.29998779296875,3029
2025-04-08 09:40:00+05:30,358.20001220703125,358.29998779296875,357.95001220703125,358.29998779296875,4180
2025-04-08 09:41:00+05:30,357.79998779296875,358.20001220703125,357.79998779296875,358.1000061035156,1897
2025-04-08 09:42:00+05:30,357.3500061035156,358.1000061035156,357.3500061035156,357.75,5917
2025-04-08 09:43:00+05:30,357.54998779296875,357.75,357.29998779296875,357.29998779296875,7822
2025-04-08 09:44:00+05:30,357.70001220703125,357.95001220703125,357.3999938964844,357.75,3675
2025-04-08 09:45:00+05:30,358.5,358.5,357.5,357.5,2285
2025-04-08 09:46:00+05:30,357.8999938964844,358.5,357.8999938964844,358.5,6675
2025-04-08 09:47:00+05:30,357.8999938964844,358.3500061035156,357.6499938964844,358.3500061035156,5218
2025-04-08 09:48:00+05:30,358.1000061035156,358.1000061035156,357.8999938964844,357.8999938964844,3239
2025-04-08 09:49:00+05:30,357.75,358.3500061035156,357.75,358.1000061035156,5437
2025-04-08 09:50:00+05:30,357.70001220703125,357.75,357.54998779296875,357.6499938964844,1816
2025-04-08 09:51:00+05:30,357.70001220703125,357.70001220703125,357.5,357.54998779296875,5112
2025-04-08 09:52:00+05:30,358.0,358.29998779296875,357.8500061035156,358.04998779296875,2038
2025-04-08 09:53:00+05:30,357.6000061035156,358.0,357.45001220703125,358.0,2754
2025-04-08 09:54:00+05:30,357.6000061035156,357.8500061035156,357.3500061035156,357.54998779296875,4862
2025-04-08 09:55:00+05:30,357.25,357.75,357.1499938964844,357.6000061035156,2558
2025-04-08 09:56:00+05:30,356.5,357.3999938964844,356.3500061035156,357.3999938964844,12335
2025-04-08 09:57:00+05:30,356.45001220703125,356.54998779296875,356.25,356.5,8231
2025-04-08 09:58:00+05:30,356.79998779296875,356.95001220703125,356.1499938964844,356.45001220703125,5509
2025-04-08 09:59:00+05:30,356.95001220703125,356.95001220703125,356.5,356.70001220703125,2546
2025-04-08 10:00:00+05:30,356.6499938964844,357.1000061035156,356.6499938964844,356.95001220703125,3090
2025-04-08 10:01:00+05:30,356.95001220703125,356.95001220703125,356.29998779296875,356.54998779296875,4855
2025-04-08 10:02:00+05:30,356.8500061035156,356.8500061035156,356.6000061035156,356.8500061035156,4957
2025-04-08 10:03:00+05:30,356.8999938964844,357.0,356.3500061035156,357.0,3191
2025-04-08 10:04:00+05:30,356.79998779296875,357.0,356.79998779296875,357.0,1270
2025-04-08 10:05:00+05:30,357.04998779296875,357.3999938964844,356.75,356.75,2009
2025-04-08 10:06:00+05:30,357.29998779296875,357.45001220703125,357.1000061035156,357.1000061035156,1694
2025-04-08 10:07:00+05:30,357.6499938964844,357.6499938964844,357.20001220703125,357.20001220703125,3247
2025-04-08 10:08:00+05:30,357.25,357.8999938964844,357.25,357.8500061035156,3151
2025-04-08 10:09:00+05:30,357.20001220703125,357.3999938964844,357.20001220703125,357.29998779296875,5599
2025-04-08 10:10:00+05:30,357.04998779296875,357.20001220703125,356.6499938964844,357.20001220703125,3462
2025-04-08 10:11:00+05:30,357.0,357.0,356.75,356.95001220703125,4025
2025-04-08 10:12:00+05:30,356.70001220703125,356.8500061035156,356.3999938964844,356.6499938964844,2286
2025-04-08 10:13:00+05:30,356.04998779296875,356.8999938964844,356.0,356.79998779296875,17506
2025-04-08 10:14:00+05:30,356.1499938964844,356.3500061035156,356.04998779296875,356.04998779296875,2647
2025-04-08 10:15:00+05:30,356.29998779296875,356.3999938964844,356.1499938964844,356.20001220703125,1467
2025-04-08 10:16:00+05:30,356.29998779296875,356.6000061035156,356.25,356.5,2062
2025-04-08 10:17:00+05:30,355.8500061035156,356.3500061035156,355.8500061035156,356.20001220703125,2436
2025-04-08 10:18:00+05:30,356.0,356.0,355.6499938964844,355.6499938964844,1627
2025-04-08 10:19:00+05:30,356.3999938964844,356.3999938964844,356.04998779296875,356.04998779296875,567
2025-04-08 10:20:00+05:30,356.1499938964844,356.3500061035156,356.04998779296875,356.29998779296875,4265
2025-04-08 10:21:00+05:30,356.29998779296875,356.29998779296875,356.04998779296875,356.04998779296875,1634
2025-04-08 10:22:00+05:30,356.45001220703125,356.6000061035156,356.3999938964844,356.3999938964844,3118
2025-04-08 10:23:00+05:30,356.29998779296875,356.5,356.1000061035156,356.5,1500
2025-04-08 10:24:00+05:30,356.8500061035156,356.8500061035156,356.3500061035156,356.3999938964844,4392
2025-04-08 10:25:00+05:30,356.5,356.8999938964844,356.45001220703125,356.8999938964844,2744
2025-04-08 10:26:00+05:30,356.75,356.75,356.29998779296875,356.54998779296875,1526
2025-04-08 10:27:00+05:30,356.75,357.0,356.75,356.8999938964844,1421
2025-04-08 10:28:00+05:30,356.8500061035156,356.8500061035156,356.54998779296875,356.54998779296875,1958
2025-04-08 10:29:00+05:30,356.8500061035156,356.8999938964844,356.6000061035156,356.8500061035156,1887
2025-04-08 10:30:00+05:30,357.04998779296875,357.25,356.8999938964844,357.1000061035156,2048
2025-04-08 10:31:00+05:30,356.70001220703125,357.20001220703125,356.70001220703125,357.1499938964844,3358
2025-04-08 10:32:00+05:30,356.3500061035156,356.75,356.3500061035156,356.5,1422
2025-04-08 10:33:00+05:30,356.3999938964844,356.6000061035156,356.3500061035156,356.3500061035156,1943
2025-04-08 10:34:00+05:30,355.5,356.0,355.5,356.0,3503
2025-04-08 10:35:00+05:30,354.70001220703125,355.6000061035156,354.70001220703125,355.6000061035156,8854
2025-04-08 10:36:00+05:30,354.3999938964844,354.70001220703125,354.29998779296875,354.70001220703125,9013
2025-04-08 10:37:00+05:30,354.3500061035156,354.95001220703125,354.3500061035156,354.6499938964844,1915
2025-04-08 10:38:00+05:30,354.70001220703125,354.70001220703125,354.20001220703125,354.25,21668
2025-04-08 10:39:00+05:30,354.75,354.75,354.3500061035156,354.70001220703125,21887
2025-04-08 10:40:00+05:30,355.54998779296875,355.6000061035156,354.75,354.75,9502
2025-04-08 10:41:00+05:30,355.8999938964844,355.8999938964844,355.3999938964844,355.3999938964844,875
2025-04-08 10:42:00+05:30,355.6000061035156,355.8999938964844,355.29998779296875,355.8999938964844,4372
2025-04-08 10:43:00+05:30,355.29998779296875,355.5,354.95001220703125,355.3999938964844,6844
2025-04-08 10:44:00+05:30,355.1499938964844,355.5,355.1499938964844,355.20001220703125,1117
2025-04-08 10:45:00+05:30,355.20001220703125,355.20001220703125,355.04998779296875,355.1499938964844,1586
2025-04-08 10:46:00+05:30,355.25,355.25,355.1000061035156,355.25,980
2025-04-08 10:47:00+05:30,354.70001220703125,355.29998779296875,354.6499938964844,355.29998779296875,5920
2025-04-08 10:48:00+05:30,354.95001220703125,355.04998779296875,354.95001220703125,354.95001220703125,3836
2025-04-08 10:49:00+05:30,355.29998779296875,355.29998779296875,354.8999938964844,355.1499938964844,12528
2025-04-08 10:50:00+05:30,355.1499938964844,355.45001220703125,355.04998779296875,355.25,4383
2025-04-08 10:51:00+05:30,355.5,355.6499938964844,355.3500061035156,355.3500061035156,4673
2025-04-08 10:52:00+05:30,355.6000061035156,355.6000061035156,355.3999938964844,355.3999938964844,2502
2025-04-08 10:53:00+05:30,355.3500061035156,355.6000061035156,355.29998779296875,355.6000061035156,2597
2025-04-08 10:54:00+05:30,356.29998779296875,356.45001220703125,355.75,355.75,4530
