Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,104.79000091552734,105.0999984741211,104.30000305175781,104.55000305175781,0
2025-04-08 09:16:00+05:30,104.19000244140625,104.73999786376953,103.75,104.73999786376953,157651
2025-04-08 09:17:00+05:30,103.9800033569336,104.2699966430664,103.9800033569336,104.04000091552734,112809
2025-04-08 09:18:00+05:30,103.68000030517578,104.0999984741211,103.68000030517578,104.0999984741211,68916
2025-04-08 09:19:00+05:30,103.7300033569336,103.83999633789062,103.66999816894531,103.66999816894531,68395
2025-04-08 09:20:00+05:30,104.02999877929688,104.02999877929688,103.70999908447266,103.70999908447266,67956
2025-04-08 09:21:00+05:30,103.83999633789062,104.01000213623047,103.83999633789062,104.01000213623047,35275
2025-04-08 09:22:00+05:30,104.44999694824219,104.44999694824219,104.05000305175781,104.05000305175781,54856
2025-04-08 09:23:00+05:30,104.16999816894531,104.44000244140625,104.16999816894531,104.44000244140625,53087
2025-04-08 09:24:00+05:30,103.80999755859375,104.30000305175781,103.80999755859375,104.18000030517578,80627
2025-04-08 09:25:00+05:30,103.93000030517578,104.0,103.75,104.0,42111
2025-04-08 09:26:00+05:30,104.18000030517578,104.18000030517578,103.80999755859375,104.01000213623047,36966
2025-04-08 09:27:00+05:30,104.38999938964844,104.38999938964844,104.18000030517578,104.19999694824219,23825
2025-04-08 09:28:00+05:30,104.33000183105469,104.4000015258789,104.33000183105469,104.36000061035156,19146
2025-04-08 09:29:00+05:30,104.20999908447266,104.37999725341797,104.20999908447266,104.33999633789062,29274
2025-04-08 09:30:00+05:30,104.0199966430664,104.25,104.01000213623047,104.16000366210938,17589
2025-04-08 09:31:00+05:30,104.2300033569336,104.33999633789062,104.16999816894531,104.23999786376953,34339
2025-04-08 09:32:00+05:30,104.20999908447266,104.23999786376953,104.16000366210938,104.23999786376953,12902
2025-04-08 09:33:00+05:30,104.02999877929688,104.22000122070312,104.02999877929688,104.22000122070312,55550
2025-04-08 09:34:00+05:30,103.80000305175781,104.05999755859375,103.80000305175781,104.05000305175781,46458
2025-04-08 09:35:00+05:30,103.83000183105469,103.83000183105469,103.63999938964844,103.80000305175781,21110
2025-04-08 09:36:00+05:30,103.8499984741211,103.91000366210938,103.81999969482422,103.83000183105469,18143
2025-04-08 09:37:00+05:30,103.69999694824219,103.77999877929688,103.69999694824219,103.7699966430664,9881
2025-04-08 09:38:00+05:30,103.5999984741211,103.73999786376953,103.5999984741211,103.73999786376953,20063
2025-04-08 09:39:00+05:30,103.88999938964844,103.9000015258789,103.62999725341797,103.62999725341797,40352
2025-04-08 09:40:00+05:30,103.75,103.9000015258789,103.75,103.9000015258789,21759
2025-04-08 09:41:00+05:30,103.72000122070312,103.80000305175781,103.69999694824219,103.77999877929688,14216
2025-04-08 09:42:00+05:30,103.6500015258789,103.69999694824219,103.63999938964844,103.66000366210938,13355
2025-04-08 09:43:00+05:30,103.62000274658203,103.70999908447266,103.5999984741211,103.69999694824219,10545
2025-04-08 09:44:00+05:30,103.55999755859375,103.69000244140625,103.55999755859375,103.62000274658203,28605
2025-04-08 09:45:00+05:30,103.72000122070312,103.72000122070312,103.54000091552734,103.55999755859375,22996
2025-04-08 09:46:00+05:30,103.69000244140625,103.79000091552734,103.68000030517578,103.76000213623047,32542
2025-04-08 09:47:00+05:30,103.80000305175781,103.80000305175781,103.58000183105469,103.80000305175781,25740
2025-04-08 09:48:00+05:30,103.81999969482422,103.8499984741211,103.70999908447266,103.83999633789062,9336
2025-04-08 09:49:00+05:30,103.72000122070312,103.8499984741211,103.72000122070312,103.76000213623047,5299
2025-04-08 09:50:00+05:30,103.61000061035156,103.72000122070312,103.5999984741211,103.72000122070312,7084
2025-04-08 09:51:00+05:30,103.5,103.5999984741211,103.4000015258789,103.5999984741211,45448
