Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,4132.0498046875,4135.75,4106.60009765625,4106.60009765625,0
2025-04-08 09:16:00+05:30,4128.7998046875,4133.5498046875,4112.0,4133.5498046875,40230
2025-04-08 09:17:00+05:30,4123.9501953125,4129.0,4116.25,4129.0,20289
2025-04-08 09:18:00+05:30,4109.7001953125,4124.39990234375,4107.25,4124.39990234375,26137
2025-04-08 09:19:00+05:30,4099.25,4114.35009765625,4099.25,4109.5498046875,22463
2025-04-08 09:20:00+05:30,4099.4501953125,4107.60009765625,4095.0,4098.2001953125,22871
2025-04-08 09:21:00+05:30,4110.5498046875,4114.60009765625,4102.0498046875,4102.0498046875,18415
2025-04-08 09:22:00+05:30,4104.9501953125,4112.64990234375,4102.0498046875,4112.0,14364
2025-04-08 09:23:00+05:30,4098.10009765625,4105.5,4096.75,4105.0,12934
2025-04-08 09:24:00+05:30,4083.800048828125,4097.0,4078.35009765625,4097.0,22260
2025-04-08 09:25:00+05:30,4089.64990234375,4092.300048828125,4077.35009765625,4085.0,14408
2025-04-08 09:26:00+05:30,4097.85009765625,4099.0,4083.5,4089.300048828125,13287
2025-04-08 09:27:00+05:30,4102.5498046875,4105.0,4094.89990234375,4096.0,15177
2025-04-08 09:28:00+05:30,4108.14990234375,4108.9501953125,4101.0,4101.39990234375,10172
2025-04-08 09:29:00+05:30,4105.0,4112.4501953125,4104.85009765625,4108.10009765625,12992
2025-04-08 09:30:00+05:30,4092.199951171875,4108.35009765625,4090.39990234375,4104.9501953125,26489
2025-04-08 09:31:00+05:30,4088.39990234375,4095.0,4082.5,4092.699951171875,7946
2025-04-08 09:32:00+05:30,4088.60009765625,4090.699951171875,4083.0,4089.39990234375,6693
2025-04-08 09:33:00+05:30,4065.300048828125,4089.5,4065.300048828125,4089.5,22840
2025-04-08 09:34:00+05:30,4050.199951171875,4066.050048828125,4050.199951171875,4064.449951171875,20257
2025-04-08 09:35:00+05:30,4051.75,4055.64990234375,4046.050048828125,4053.0,30483
2025-04-08 09:36:00+05:30,4035.050048828125,4054.699951171875,4035.050048828125,4054.0,19161
2025-04-08 09:37:00+05:30,4026.25,4035.64990234375,4025.0,4035.64990234375,21823
2025-04-08 09:38:00+05:30,4027.699951171875,4029.550048828125,4023.550048828125,4027.0,13557
2025-04-08 09:39:00+05:30,4029.10009765625,4033.10009765625,4025.0,4026.35009765625,17363
2025-04-08 09:40:00+05:30,4016.89990234375,4032.60009765625,4016.10009765625,4029.64990234375,24456
2025-04-08 09:41:00+05:30,4016.0,4018.35009765625,4008.85009765625,4012.050048828125,21760
2025-04-08 09:42:00+05:30,4003.449951171875,4020.75,4001.75,4017.949951171875,21526
2025-04-08 09:43:00+05:30,4006.050048828125,4010.0,4001.0,4003.39990234375,13485
2025-04-08 09:44:00+05:30,4008.300048828125,4013.449951171875,4004.0,4006.050048828125,13719
2025-04-08 09:45:00+05:30,4030.0,4034.10009765625,4009.050048828125,4009.14990234375,22958
2025-04-08 09:46:00+05:30,4031.39990234375,4035.0,4026.0,4031.0,18661
2025-04-08 09:47:00+05:30,4025.25,4033.300048828125,4016.550048828125,4033.300048828125,10977
