Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,2445.949951171875,2445.949951171875,2419.0,2419.0,0
2025-04-08 09:16:00+05:30,2432.699951171875,2444.10009765625,2425.0,2444.10009765625,16346
2025-04-08 09:17:00+05:30,2424.64990234375,2432.64990234375,2421.300048828125,2432.64990234375,6337
2025-04-08 09:18:00+05:30,2423.800048828125,2429.25,2423.800048828125,2425.5,2210
2025-04-08 09:19:00+05:30,2419.85009765625,2425.800048828125,2419.85009765625,2425.800048828125,2944
2025-04-08 09:20:00+05:30,2418.39990234375,2420.050048828125,2414.75,2415.050048828125,3846
2025-04-08 09:21:00+05:30,2422.050048828125,2422.85009765625,2413.60009765625,2418.14990234375,3702
2025-04-08 09:22:00+05:30,2423.85009765625,2427.199951171875,2418.75,2422.0,2300
2025-04-08 09:23:00+05:30,2422.449951171875,2426.449951171875,2419.75,2422.449951171875,3148
2025-04-08 09:24:00+05:30,2418.050048828125,2422.0,2416.300048828125,2421.35009765625,1004
2025-04-08 09:25:00+05:30,2420.050048828125,2420.050048828125,2413.949951171875,2418.85009765625,944
2025-04-08 09:26:00+05:30,2423.64990234375,2423.64990234375,2418.5,2419.300048828125,1387
2025-04-08 09:27:00+05:30,2422.39990234375,2422.85009765625,2418.5,2420.64990234375,1942
2025-04-08 09:28:00+05:30,2422.0,2422.800048828125,2417.550048828125,2417.550048828125,603
2025-04-08 09:29:00+05:30,2420.0,2421.64990234375,2419.050048828125,2420.199951171875,570
2025-04-08 09:30:00+05:30,2416.449951171875,2419.75,2416.300048828125,2419.75,1713
2025-04-08 09:31:00+05:30,2414.85009765625,2418.25,2414.85009765625,2418.25,987
2025-04-08 09:32:00+05:30,2418.550048828125,2418.85009765625,2414.10009765625,2415.39990234375,2136
2025-04-08 09:33:00+05:30,2415.35009765625,2420.199951171875,2413.5,2416.800048828125,1498
2025-04-08 09:34:00+05:30,2415.199951171875,2417.35009765625,2414.699951171875,2415.85009765625,456
2025-04-08 09:35:00+05:30,2419.75,2419.75,2413.550048828125,2415.199951171875,1870
2025-04-08 09:36:00+05:30,2416.10009765625,2419.550048828125,2416.10009765625,2417.85009765625,1269
2025-04-08 09:37:00+05:30,2417.64990234375,2420.85009765625,2415.0,2416.10009765625,5873
2025-04-08 09:38:00+05:30,2408.39990234375,2417.050048828125,2408.39990234375,2417.050048828125,1141
2025-04-08 09:39:00+05:30,2413.75,2414.0,2411.300048828125,2411.300048828125,870
2025-04-08 09:40:00+05:30,2410.85009765625,2412.449951171875,2408.85009765625,2410.550048828125,362
2025-04-08 09:41:00+05:30,2408.550048828125,2409.449951171875,2408.0,2409.449951171875,673
2025-04-08 09:42:00+05:30,2406.0,2410.75,2406.0,2410.75,1962
2025-04-08 09:43:00+05:30,2403.050048828125,2404.39990234375,2401.39990234375,2404.39990234375,651
2025-04-08 09:44:00+05:30,2395.39990234375,2401.5,2395.39990234375,2401.5,1384
2025-04-08 09:45:00+05:30,2397.25,2398.300048828125,2395.85009765625,2395.85009765625,595
2025-04-08 09:46:00+05:30,2393.550048828125,2397.550048828125,2393.0,2397.550048828125,1747
2025-04-08 09:47:00+05:30,2389.89990234375,2392.800048828125,2389.89990234375,2391.050048828125,1166
2025-04-08 09:48:00+05:30,2386.050048828125,2389.800048828125,2385.25,2389.050048828125,610
2025-04-08 09:49:00+05:30,2384.199951171875,2386.050048828125,2382.35009765625,2386.050048828125,1588
2025-04-08 09:50:00+05:30,2386.699951171875,2389.25,2383.5,2383.5,1001
2025-04-08 09:51:00+05:30,2389.75,2390.0,2387.050048828125,2388.0,48
2025-04-08 09:52:00+05:30,2389.64990234375,2389.949951171875,2388.60009765625,2389.75,307
2025-04-08 09:53:00+05:30,2389.699951171875,2389.699951171875,2388.60009765625,2389.60009765625,471
