Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,286.29998779296875,288.0,281.54998779296875,281.54998779296875,0
2025-04-08 09:16:00+05:30,285.5,286.29998779296875,284.5,286.29998779296875,829051
2025-04-08 09:17:00+05:30,284.8999938964844,285.5,284.0,285.5,317882
2025-04-08 09:18:00+05:30,285.1499938964844,285.79998779296875,284.6499938964844,284.75,341714
2025-04-08 09:19:00+05:30,284.95001220703125,285.5,284.95001220703125,285.3999938964844,274971
2025-04-08 09:20:00+05:30,284.1499938964844,284.6499938964844,283.70001220703125,284.3500061035156,411507
2025-04-08 09:21:00+05:30,283.8500061035156,284.95001220703125,283.75,284.3500061035156,220806
2025-04-08 09:22:00+05:30,284.0,284.5,283.79998779296875,283.8500061035156,143897
2025-04-08 09:23:00+05:30,283.54998779296875,284.1499938964844,283.29998779296875,284.1499938964844,223188
2025-04-08 09:24:00+05:30,283.6000061035156,283.70001220703125,282.79998779296875,283.5,405403
2025-04-08 09:25:00+05:30,284.0,284.0,283.29998779296875,283.6000061035156,150067
2025-04-08 09:26:00+05:30,284.6000061035156,284.6000061035156,283.6000061035156,284.20001220703125,177026
2025-04-08 09:27:00+05:30,285.25,285.25,284.0,284.5,324056
2025-04-08 09:28:00+05:30,285.70001220703125,285.8500061035156,284.8999938964844,284.95001220703125,272543
2025-04-08 09:29:00+05:30,285.54998779296875,286.04998779296875,285.29998779296875,285.70001220703125,381231
2025-04-08 09:30:00+05:30,285.0,285.70001220703125,284.6499938964844,285.45001220703125,186421
2025-04-08 09:31:00+05:30,284.5,285.0,284.20001220703125,285.0,103020
2025-04-08 09:32:00+05:30,284.20001220703125,284.70001220703125,283.79998779296875,284.5,182662
2025-04-08 09:33:00+05:30,283.5,284.29998779296875,283.5,284.25,169445
2025-04-08 09:34:00+05:30,282.75,283.6499938964844,282.6499938964844,283.3500061035156,350270
2025-04-08 09:35:00+05:30,283.1000061035156,283.1000061035156,282.54998779296875,282.54998779296875,143958
2025-04-08 09:36:00+05:30,282.54998779296875,283.25,282.54998779296875,283.0,174633
2025-04-08 09:37:00+05:30,282.0,282.70001220703125,282.0,282.5,303385
2025-04-08 09:38:00+05:30,282.29998779296875,282.29998779296875,281.8999938964844,282.0,94192
2025-04-08 09:39:00+05:30,282.79998779296875,283.3500061035156,282.20001220703125,282.25,130299
2025-04-08 09:40:00+05:30,281.8999938964844,283.0,281.8500061035156,282.75,193872
2025-04-08 09:41:00+05:30,281.8500061035156,281.8999938964844,281.5,281.8999938964844,179306
2025-04-08 09:42:00+05:30,281.29998779296875,282.0,281.0,281.8999938964844,194463
2025-04-08 09:43:00+05:30,281.75,281.79998779296875,281.1499938964844,281.1499938964844,107496
2025-04-08 09:44:00+05:30,281.6000061035156,281.95001220703125,281.29998779296875,281.6499938964844,77969
2025-04-08 09:45:00+05:30,282.6000061035156,282.6000061035156,281.45001220703125,281.5,144729
2025-04-08 09:46:00+05:30,282.25,282.70001220703125,281.8999938964844,282.5,188093
2025-04-08 09:47:00+05:30,281.8999938964844,282.25,281.54998779296875,282.25,59443
2025-04-08 09:48:00+05:30,281.8500061035156,281.95001220703125,281.6000061035156,281.75,49485
2025-04-08 09:49:00+05:30,281.95001220703125,282.04998779296875,281.75,282.0,79678
2025-04-08 09:50:00+05:30,281.75,282.0,281.6000061035156,281.79998779296875,58724
2025-04-08 09:51:00+05:30,281.79998779296875,281.8999938964844,281.5,281.8500061035156,61979
2025-04-08 09:52:00+05:30,281.75,281.79998779296875,281.6000061035156,281.79998779296875,34311
2025-04-08 09:53:00+05:30,281.70001220703125,281.70001220703125,281.5,281.6000061035156,70254
2025-04-08 09:54:00+05:30,281.3500061035156,281.6499938964844,281.29998779296875,281.6499938964844,72130
2025-04-08 09:55:00+05:30,281.5,281.5,281.20001220703125,281.45001220703125,68323
2025-04-08 09:56:00+05:30,281.6000061035156,281.75,281.29998779296875,281.5,71359
2025-04-08 09:57:00+05:30,281.20001220703125,281.70001220703125,281.1000061035156,281.6000061035156,159971
