Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,2168.0,2175.64990234375,2159.89990234375,2159.89990234375,0
2025-04-08 09:16:00+05:30,2149.800048828125,2169.550048828125,2145.050048828125,2169.550048828125,21697
2025-04-08 09:17:00+05:30,2155.0,2159.449951171875,2150.10009765625,2155.300048828125,9407
2025-04-08 09:18:00+05:30,2152.199951171875,2158.89990234375,2150.35009765625,2154.300048828125,12111
2025-04-08 09:19:00+05:30,2152.89990234375,2164.199951171875,2151.199951171875,2153.5,12497
2025-04-08 09:20:00+05:30,2159.699951171875,2159.699951171875,2154.60009765625,2154.60009765625,5366
2025-04-08 09:21:00+05:30,2160.0,2163.800048828125,2156.85009765625,2159.75,6572
2025-04-08 09:22:00+05:30,2163.25,2165.0,2156.050048828125,2161.0,5110
2025-04-08 09:23:00+05:30,2161.75,2163.699951171875,2160.199951171875,2163.699951171875,4100
2025-04-08 09:24:00+05:30,2162.199951171875,2168.60009765625,2161.949951171875,2162.75,3646
2025-04-08 09:25:00+05:30,2164.949951171875,2165.199951171875,2157.0,2162.800048828125,6795
2025-04-08 09:26:00+05:30,2164.550048828125,2164.85009765625,2157.5,2164.85009765625,5718
2025-04-08 09:27:00+05:30,2163.10009765625,2164.949951171875,2161.0,2164.949951171875,3911
2025-04-08 09:28:00+05:30,2160.39990234375,2162.85009765625,2160.39990234375,2162.85009765625,970
2025-04-08 09:29:00+05:30,2166.949951171875,2168.5,2161.300048828125,2161.300048828125,15353
2025-04-08 09:30:00+05:30,2160.050048828125,2166.64990234375,2160.0,2166.64990234375,2792
2025-04-08 09:31:00+05:30,2160.0,2165.64990234375,2160.0,2161.699951171875,2942
2025-04-08 09:32:00+05:30,2160.75,2161.64990234375,2157.35009765625,2160.0,2098
2025-04-08 09:33:00+05:30,2158.050048828125,2161.75,2158.050048828125,2161.35009765625,4664
2025-04-08 09:34:00+05:30,2157.5,2160.449951171875,2157.0,2160.449951171875,3154
2025-04-08 09:35:00+05:30,2155.449951171875,2156.699951171875,2154.64990234375,2156.699951171875,8110
2025-04-08 09:36:00+05:30,2150.60009765625,2156.050048828125,2150.60009765625,2155.10009765625,3059
2025-04-08 09:37:00+05:30,2151.14990234375,2153.75,2150.64990234375,2151.0,3534
2025-04-08 09:38:00+05:30,2153.39990234375,2153.39990234375,2150.0,2151.39990234375,3988
2025-04-08 09:39:00+05:30,2152.300048828125,2153.199951171875,2150.85009765625,2153.199951171875,6460
2025-04-08 09:40:00+05:30,2145.0,2150.85009765625,2143.85009765625,2150.85009765625,6292
2025-04-08 09:41:00+05:30,2145.0,2147.949951171875,2143.5,2146.35009765625,3686
2025-04-08 09:42:00+05:30,2143.949951171875,2146.300048828125,2143.0,2146.300048828125,1683
2025-04-08 09:43:00+05:30,2147.14990234375,2148.39990234375,2143.800048828125,2143.800048828125,6383
2025-04-08 09:44:00+05:30,2144.949951171875,2147.14990234375,2143.0,2146.14990234375,1556
2025-04-08 09:45:00+05:30,2146.60009765625,2147.10009765625,2142.39990234375,2143.699951171875,7943
2025-04-08 09:46:00+05:30,2149.89990234375,2149.89990234375,2147.0,2148.25,3639
2025-04-08 09:47:00+05:30,2148.60009765625,2149.050048828125,2144.699951171875,2149.050048828125,2370
2025-04-08 09:48:00+05:30,2148.60009765625,2149.10009765625,2147.0,2149.10009765625,1054
2025-04-08 09:49:00+05:30,2143.0,2148.75,2141.5,2148.75,1271
2025-04-08 09:50:00+05:30,2144.25,2145.14990234375,2141.550048828125,2141.550048828125,678
2025-04-08 09:51:00+05:30,2142.14990234375,2144.550048828125,2140.39990234375,2144.550048828125,3098
2025-04-08 09:52:00+05:30,2140.050048828125,2144.199951171875,2139.550048828125,2143.449951171875,4108
2025-04-08 09:53:00+05:30,2140.050048828125,2141.5,2138.199951171875,2139.800048828125,2184
2025-04-08 09:54:00+05:30,2139.949951171875,2142.0,2137.300048828125,2142.0,3085
2025-04-08 09:55:00+05:30,2141.0,2141.0,2139.0,2139.0,1280
2025-04-08 09:56:00+05:30,2136.949951171875,2140.949951171875,2136.550048828125,2140.949951171875,3388
2025-04-08 09:57:00+05:30,2137.0,2137.449951171875,2135.0,2137.449951171875,1342
2025-04-08 09:58:00+05:30,2138.85009765625,2140.0,2135.25,2135.949951171875,1709
2025-04-08 09:59:00+05:30,2146.39990234375,2146.39990234375,2138.699951171875,2138.75,4186
2025-04-08 10:00:00+05:30,2145.85009765625,2146.89990234375,2143.199951171875,2146.199951171875,3136
2025-04-08 10:01:00+05:30,2142.0,2144.14990234375,2140.300048828125,2144.14990234375,5665
2025-04-08 10:02:00+05:30,2142.050048828125,2142.699951171875,2139.0,2142.550048828125,459
2025-04-08 10:03:00+05:30,2143.050048828125,2143.050048828125,2142.0,2142.0,577
2025-04-08 10:04:00+05:30,2140.0,2143.60009765625,2140.0,2143.60009765625,3758
2025-04-08 10:05:00+05:30,2143.10009765625,2143.10009765625,2140.699951171875,2140.699951171875,826
2025-04-08 10:06:00+05:30,2144.35009765625,2144.35009765625,2142.89990234375,2144.14990234375,545
2025-04-08 10:07:00+05:30,2146.89990234375,2146.89990234375,2144.0,2144.0,1552
2025-04-08 10:08:00+05:30,2146.85009765625,2148.25,2146.0,2147.10009765625,1212
2025-04-08 10:09:00+05:30,2146.550048828125,2147.75,2145.0,2146.85009765625,1226
2025-04-08 10:10:00+05:30,2144.800048828125,2146.25,2143.10009765625,2146.25,703
2025-04-08 10:11:00+05:30,2143.39990234375,2146.89990234375,2142.14990234375,2146.89990234375,1043
2025-04-08 10:12:00+05:30,2145.0,2146.35009765625,2143.449951171875,2143.449951171875,743
2025-04-08 10:13:00+05:30,2144.300048828125,2145.25,2143.14990234375,2145.0,150
2025-04-08 10:14:00+05:30,2143.800048828125,2144.949951171875,2143.800048828125,2144.89990234375,284
2025-04-08 10:15:00+05:30,2143.699951171875,2146.0,2143.699951171875,2144.050048828125,513
2025-04-08 10:16:00+05:30,2142.85009765625,2144.050048828125,2142.85009765625,2143.14990234375,234
2025-04-08 10:17:00+05:30,2139.14990234375,2142.85009765625,2139.14990234375,2142.050048828125,499
2025-04-08 10:18:00+05:30,2139.199951171875,2140.60009765625,2139.0,2140.39990234375,126
2025-04-08 10:19:00+05:30,2138.800048828125,2141.14990234375,2138.199951171875,2140.800048828125,642
2025-04-08 10:20:00+05:30,2138.300048828125,2139.75,2138.25,2138.800048828125,795
2025-04-08 10:21:00+05:30,2144.25,2144.25,2138.949951171875,2138.949951171875,1666
2025-04-08 10:22:00+05:30,2143.10009765625,2146.14990234375,2143.10009765625,2144.5,1609
2025-04-08 10:23:00+05:30,2140.199951171875,2143.75,2140.0,2143.60009765625,750
2025-04-08 10:24:00+05:30,2138.5,2141.89990234375,2138.5,2140.449951171875,583
2025-04-08 10:25:00+05:30,2132.89990234375,2139.85009765625,2132.89990234375,2139.85009765625,3525
2025-04-08 10:26:00+05:30,2133.75,2134.75,2132.14990234375,2133.699951171875,1470
2025-04-08 10:27:00+05:30,2133.949951171875,2135.449951171875,2133.949951171875,2135.449951171875,708
2025-04-08 10:28:00+05:30,2132.25,2132.550048828125,2131.0,2132.300048828125,4446
2025-04-08 10:29:00+05:30,2136.0,2136.699951171875,2131.800048828125,2133.300048828125,1208
2025-04-08 10:30:00+05:30,2136.0,2136.800048828125,2135.5,2135.5,1400
2025-04-08 10:31:00+05:30,2134.699951171875,2137.199951171875,2133.949951171875,2135.60009765625,2651
2025-04-08 10:32:00+05:30,2131.449951171875,2134.699951171875,2131.0,2134.699951171875,2105
2025-04-08 10:33:00+05:30,2132.0,2133.550048828125,2131.5,2132.300048828125,393
2025-04-08 10:34:00+05:30,2130.14990234375,2132.39990234375,2130.14990234375,2132.39990234375,752
2025-04-08 10:35:00+05:30,2123.449951171875,2130.050048828125,2122.800048828125,2130.050048828125,5287
2025-04-08 10:36:00+05:30,2125.60009765625,2125.60009765625,2121.0,2122.800048828125,2880
2025-04-08 10:37:00+05:30,2122.300048828125,2127.64990234375,2122.300048828125,2125.800048828125,1631
2025-04-08 10:38:00+05:30,2120.0,2122.75,2120.0,2122.75,837
2025-04-08 10:39:00+05:30,2121.0,2122.300048828125,2120.0,2121.0,725
2025-04-08 10:40:00+05:30,2123.550048828125,2123.550048828125,2122.550048828125,2123.39990234375,537
2025-04-08 10:41:00+05:30,2122.800048828125,2123.5,2122.35009765625,2122.89990234375,697
2025-04-08 10:42:00+05:30,2120.0,2122.699951171875,2120.0,2122.64990234375,2011
2025-04-08 10:43:00+05:30,2117.0,2119.0,2116.60009765625,2119.0,1196
2025-04-08 10:44:00+05:30,2115.199951171875,2117.699951171875,2115.199951171875,2117.0,1069
2025-04-08 10:45:00+05:30,2116.550048828125,2117.25,2115.0,2115.050048828125,2077
2025-04-08 10:46:00+05:30,2118.89990234375,2118.89990234375,2115.10009765625,2116.60009765625,1339
2025-04-08 10:47:00+05:30,2115.699951171875,2119.10009765625,2115.14990234375,2119.10009765625,852
2025-04-08 10:48:00+05:30,2115.550048828125,2116.5,2115.10009765625,2115.10009765625,2770
2025-04-08 10:49:00+05:30,2114.25,2114.89990234375,2114.0,2114.75,1847
2025-04-08 10:50:00+05:30,2116.60009765625,2116.60009765625,2114.0,2114.0,671
2025-04-08 10:51:00+05:30,2118.550048828125,2118.85009765625,2115.25,2115.25,1346
2025-04-08 10:52:00+05:30,2117.60009765625,2118.5,2115.699951171875,2118.5,560
2025-04-08 10:53:00+05:30,2116.0,2116.75,2115.60009765625,2116.75,777
2025-04-08 10:54:00+05:30,2128.64990234375,2128.64990234375,2118.14990234375,2118.550048828125,3437
2025-04-08 10:55:00+05:30,2131.75,2131.75,2127.199951171875,2129.35009765625,5565
2025-04-08 10:56:00+05:30,2127.10009765625,2129.5,2126.35009765625,2128.5,1761
2025-04-08 10:57:00+05:30,2124.75,2127.10009765625,2122.60009765625,2127.10009765625,1064
2025-04-08 10:58:00+05:30,2126.10009765625,2126.10009765625,2123.699951171875,2125.64990234375,733
2025-04-08 10:59:00+05:30,2126.75,2127.39990234375,2124.300048828125,2125.699951171875,681
2025-04-08 11:00:00+05:30,2126.25,2126.550048828125,2123.699951171875,2126.550048828125,1862
2025-04-08 11:01:00+05:30,2124.050048828125,2126.39990234375,2124.050048828125,2125.10009765625,535
2025-04-08 11:02:00+05:30,2126.449951171875,2127.14990234375,2125.14990234375,2125.14990234375,594
2025-04-08 11:03:00+05:30,2126.25,2127.39990234375,2124.64990234375,2127.39990234375,442
2025-04-08 11:04:00+05:30,2122.0,2125.199951171875,2122.0,2125.050048828125,796
2025-04-08 11:05:00+05:30,2122.60009765625,2122.60009765625,2121.75,2122.0,730
2025-04-08 11:06:00+05:30,2122.14990234375,2122.60009765625,2121.050048828125,2121.949951171875,584
2025-04-08 11:07:00+05:30,2124.25,2124.300048828125,2123.14990234375,2123.14990234375,763
2025-04-08 11:08:00+05:30,2127.39990234375,2127.39990234375,2122.949951171875,2123.35009765625,585
2025-04-08 11:09:00+05:30,2127.5,2128.85009765625,2126.75,2127.39990234375,454
2025-04-08 11:10:00+05:30,2126.39990234375,2128.0,2126.0,2128.0,237
2025-04-08 11:11:00+05:30,2127.0,2127.0,2125.0,2126.39990234375,881
2025-04-08 11:12:00+05:30,2127.949951171875,2127.949951171875,2127.14990234375,2127.60009765625,276
2025-04-08 11:13:00+05:30,2127.050048828125,2128.0,2127.050048828125,2127.050048828125,589
2025-04-08 11:14:00+05:30,2125.300048828125,2127.050048828125,2125.14990234375,2127.050048828125,343
2025-04-08 11:15:00+05:30,2126.14990234375,2126.14990234375,2124.0,2125.0,363
2025-04-08 11:16:00+05:30,2125.050048828125,2125.89990234375,2124.25,2124.25,307
2025-04-08 11:17:00+05:30,2124.64990234375,2126.0,2122.199951171875,2126.0,465
2025-04-08 11:18:00+05:30,2122.5,2124.0,2121.89990234375,2124.0,264
2025-04-08 11:19:00+05:30,2122.0,2123.60009765625,2121.800048828125,2121.800048828125,489
2025-04-08 11:20:00+05:30,2121.550048828125,2123.0,2121.550048828125,2121.550048828125,685
2025-04-08 11:21:00+05:30,2121.699951171875,2124.39990234375,2121.699951171875,2122.949951171875,2197
2025-04-08 11:22:00+05:30,2121.949951171875,2123.89990234375,2120.14990234375,2123.89990234375,1149
2025-04-08 11:23:00+05:30,2123.699951171875,2123.699951171875,2121.5,2122.35009765625,1536
2025-04-08 11:24:00+05:30,2123.25,2123.449951171875,2121.800048828125,2123.449951171875,521
2025-04-08 11:25:00+05:30,2119.5,2122.75,2119.5,2122.0,1517
2025-04-08 11:26:00+05:30,2122.14990234375,2122.14990234375,2119.199951171875,2120.800048828125,441
2025-04-08 11:27:00+05:30,2118.0,2121.14990234375,2118.0,2121.14990234375,441
2025-04-08 11:28:00+05:30,2119.949951171875,2120.0,2117.64990234375,2118.60009765625,530
2025-04-08 11:29:00+05:30,2121.0,2121.64990234375,2118.699951171875,2118.699951171875,389
2025-04-08 11:30:00+05:30,2121.0,2121.800048828125,2120.5,2121.10009765625,489
2025-04-08 11:31:00+05:30,2121.0,2121.5,2120.199951171875,2120.199951171875,201
2025-04-08 11:32:00+05:30,2117.199951171875,2121.0,2117.199951171875,2120.0,891
2025-04-08 11:33:00+05:30,2117.85009765625,2119.85009765625,2117.85009765625,2118.699951171875,537
2025-04-08 11:34:00+05:30,2120.449951171875,2120.85009765625,2119.0,2119.39990234375,382
2025-04-08 11:35:00+05:30,2121.800048828125,2121.800048828125,2119.800048828125,2119.800048828125,248
2025-04-08 11:36:00+05:30,2122.25,2122.25,2121.699951171875,2121.699951171875,460
2025-04-08 11:37:00+05:30,2122.300048828125,2122.300048828125,2121.10009765625,2121.949951171875,186
2025-04-08 11:38:00+05:30,2122.89990234375,2122.89990234375,2122.199951171875,2122.300048828125,313
2025-04-08 11:39:00+05:30,2121.550048828125,2122.550048828125,2121.39990234375,2121.85009765625,190
2025-04-08 11:40:00+05:30,2119.550048828125,2121.550048828125,2118.300048828125,2121.550048828125,872
2025-04-08 11:41:00+05:30,2118.800048828125,2119.800048828125,2118.0,2119.800048828125,489
2025-04-08 11:42:00+05:30,2116.050048828125,2118.800048828125,2116.050048828125,2118.800048828125,2670
2025-04-08 11:43:00+05:30,2112.39990234375,2116.800048828125,2112.39990234375,2116.10009765625,2499
2025-04-08 11:44:00+05:30,2113.699951171875,2114.550048828125,2112.10009765625,2114.199951171875,745
2025-04-08 11:45:00+05:30,2114.0,2114.39990234375,2113.0,2114.10009765625,416
2025-04-08 11:46:00+05:30,2115.050048828125,2116.75,2114.25,2115.39990234375,1534
2025-04-08 11:47:00+05:30,2117.85009765625,2117.85009765625,2115.39990234375,2116.75,337
2025-04-08 11:48:00+05:30,2118.10009765625,2118.199951171875,2116.64990234375,2117.85009765625,784
2025-04-08 11:49:00+05:30,2117.35009765625,2118.10009765625,2116.89990234375,2117.0,1239
2025-04-08 11:50:00+05:30,2115.85009765625,2117.550048828125,2115.75,2117.550048828125,320
2025-04-08 12:06:00+05:30,2118.0,2118.949951171875,2118.0,2118.949951171875,7716
2025-04-08 12:07:00+05:30,2118.949951171875,2118.949951171875,2118.199951171875,2118.800048828125,41
2025-04-08 12:08:00+05:30,2121.0,2121.0,2118.300048828125,2118.300048828125,1162
2025-04-08 12:09:00+05:30,2121.85009765625,2121.85009765625,2120.75,2120.85009765625,881
2025-04-08 12:10:00+05:30,2124.75,2126.5,2120.75,2120.75,1841
2025-04-08 12:11:00+05:30,2123.300048828125,2125.0,2123.300048828125,2125.0,432
2025-04-08 12:12:00+05:30,2121.64990234375,2124.0,2121.64990234375,2123.300048828125,595
2025-04-08 12:13:00+05:30,2123.0,2123.0,2122.050048828125,2122.64990234375,351
2025-04-08 12:14:00+05:30,2124.550048828125,2124.550048828125,2122.25,2122.949951171875,860
2025-04-08 12:15:00+05:30,2122.800048828125,2124.949951171875,2122.800048828125,2124.949951171875,835
2025-04-08 12:16:00+05:30,2121.89990234375,2123.10009765625,2121.050048828125,2123.10009765625,1491
2025-04-08 12:17:00+05:30,2122.300048828125,2122.300048828125,2121.449951171875,2121.449951171875,451
2025-04-08 12:18:00+05:30,2121.14990234375,2122.300048828125,2120.0,2122.300048828125,304
2025-04-08 12:19:00+05:30,2122.199951171875,2122.550048828125,2121.14990234375,2121.14990234375,407
2025-04-08 12:20:00+05:30,2124.699951171875,2124.85009765625,2122.199951171875,2122.199951171875,593
2025-04-08 12:21:00+05:30,2126.949951171875,2126.949951171875,2124.550048828125,2124.85009765625,1984
2025-04-08 12:22:00+05:30,2127.0,2127.449951171875,2126.0,2127.35009765625,2066
2025-04-08 12:23:00+05:30,2126.949951171875,2127.0,2125.550048828125,2126.699951171875,761
2025-04-08 12:24:00+05:30,2127.300048828125,2127.449951171875,2126.050048828125,2127.0,468
2025-04-08 12:25:00+05:30,2132.550048828125,2132.550048828125,2127.300048828125,2127.300048828125,2858
2025-04-08 12:26:00+05:30,2131.0,2133.949951171875,2130.949951171875,2132.050048828125,2087
2025-04-08 12:27:00+05:30,2133.199951171875,2135.0,2133.199951171875,2133.5,2150
2025-04-08 12:28:00+05:30,2135.0,2135.0,2133.300048828125,2133.89990234375,830
2025-04-08 12:29:00+05:30,2134.949951171875,2135.35009765625,2134.0,2135.35009765625,2197
2025-04-08 12:30:00+05:30,2133.949951171875,2135.0,2131.64990234375,2135.0,1693
2025-04-08 12:31:00+05:30,2134.60009765625,2134.949951171875,2133.0,2133.449951171875,513
2025-04-08 12:32:00+05:30,2134.10009765625,2136.0,2134.10009765625,2135.0,2276
2025-04-08 12:33:00+05:30,2134.75,2135.0,2134.0,2134.10009765625,1595
2025-04-08 12:34:00+05:30,2135.0,2135.0,2134.75,2134.75,937
2025-04-08 12:35:00+05:30,2131.60009765625,2135.199951171875,2131.60009765625,2135.0,1905
2025-04-08 12:36:00+05:30,2133.25,2133.800048828125,2132.050048828125,2133.550048828125,663
2025-04-08 12:37:00+05:30,2132.85009765625,2133.5,2132.0,2132.0,487
2025-04-08 12:38:00+05:30,2132.14990234375,2132.800048828125,2132.0,2132.0,625
2025-04-08 12:39:00+05:30,2131.550048828125,2132.25,2131.550048828125,2132.25,566
