Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,311.3999938964844,312.6000061035156,307.1499938964844,307.1499938964844,0
2025-04-08 09:16:00+05:30,306.70001220703125,309.70001220703125,305.54998779296875,309.70001220703125,18812
2025-04-08 09:17:00+05:30,307.95001220703125,307.95001220703125,307.1499938964844,307.79998779296875,8144
2025-04-08 09:18:00+05:30,306.54998779296875,308.0,306.54998779296875,308.0,9038
2025-04-08 09:19:00+05:30,306.0,307.3500061035156,306.0,306.5,10408
2025-04-08 09:20:00+05:30,306.0,306.04998779296875,305.8500061035156,306.04998779296875,3780
2025-04-08 09:21:00+05:30,305.95001220703125,306.6000061035156,305.3500061035156,305.75,3006
2025-04-08 09:22:00+05:30,306.25,306.25,305.6000061035156,305.6000061035156,4087
2025-04-08 09:23:00+05:30,305.3500061035156,306.1499938964844,305.3500061035156,306.0,2503
2025-04-08 09:24:00+05:30,305.0,305.3999938964844,305.0,305.3999938964844,2048
2025-04-08 09:25:00+05:30,306.0,306.0,304.79998779296875,305.04998779296875,4774
2025-04-08 09:26:00+05:30,306.45001220703125,306.45001220703125,305.95001220703125,306.3999938964844,1749
2025-04-08 09:27:00+05:30,306.8500061035156,307.0,306.3999938964844,306.45001220703125,2762
2025-04-08 09:28:00+05:30,306.3999938964844,307.5,306.3999938964844,306.8500061035156,2426
2025-04-08 09:29:00+05:30,306.5,306.95001220703125,306.5,306.70001220703125,2795
2025-04-08 09:30:00+05:30,305.1499938964844,307.1000061035156,305.1499938964844,306.6499938964844,4652
2025-04-08 09:31:00+05:30,305.3999938964844,306.0,305.29998779296875,305.8999938964844,1507
2025-04-08 09:32:00+05:30,305.6499938964844,305.6499938964844,305.0,305.1499938964844,515
2025-04-08 09:33:00+05:30,304.6000061035156,305.6000061035156,304.6000061035156,305.6000061035156,1285
2025-04-08 09:34:00+05:30,304.1499938964844,304.6000061035156,304.1499938964844,304.3999938964844,2948
2025-04-08 09:35:00+05:30,303.70001220703125,304.1499938964844,303.1499938964844,304.1499938964844,7343
2025-04-08 09:36:00+05:30,303.0,303.95001220703125,303.0,303.95001220703125,2907
2025-04-08 09:37:00+05:30,302.8500061035156,303.1499938964844,302.45001220703125,302.45001220703125,2276
2025-04-08 09:38:00+05:30,302.75,303.20001220703125,302.75,303.0,1777
2025-04-08 09:39:00+05:30,303.3500061035156,303.6000061035156,302.6499938964844,302.6499938964844,3663
2025-04-08 09:40:00+05:30,302.95001220703125,303.29998779296875,302.8999938964844,303.29998779296875,3595
2025-04-08 09:41:00+05:30,302.8999938964844,303.29998779296875,302.79998779296875,303.20001220703125,1343
2025-04-08 09:42:00+05:30,302.6499938964844,303.29998779296875,302.6000061035156,302.8999938964844,4067
2025-04-08 09:43:00+05:30,302.70001220703125,302.8500061035156,302.3999938964844,302.8500061035156,1271
2025-04-08 09:44:00+05:30,302.1000061035156,302.70001220703125,302.1000061035156,302.70001220703125,4008
2025-04-08 09:45:00+05:30,304.1000061035156,304.70001220703125,303.6000061035156,304.70001220703125,561651
2025-04-08 09:46:00+05:30,303.45001220703125,304.20001220703125,303.45001220703125,304.20001220703125,3220
2025-04-08 09:47:00+05:30,304.75,304.75,303.29998779296875,303.29998779296875,65789
2025-04-08 09:48:00+05:30,304.8500061035156,305.45001220703125,304.54998779296875,304.79998779296875,3992
2025-04-08 09:49:00+05:30,304.45001220703125,305.0,303.6000061035156,305.0,6735
2025-04-08 09:50:00+05:30,303.95001220703125,304.0,303.6000061035156,304.0,869
2025-04-08 09:51:00+05:30,304.0,304.0,303.3999938964844,303.95001220703125,655
2025-04-08 09:52:00+05:30,303.5,303.95001220703125,303.5,303.8500061035156,1287
2025-04-08 09:53:00+05:30,303.75,303.79998779296875,303.5,303.70001220703125,927
2025-04-08 09:54:00+05:30,303.6000061035156,303.6000061035156,303.3500061035156,303.5,913
2025-04-08 09:55:00+05:30,303.25,303.45001220703125,303.25,303.45001220703125,277
2025-04-08 09:56:00+05:30,303.54998779296875,303.6000061035156,303.20001220703125,303.20001220703125,2676
2025-04-08 09:57:00+05:30,303.6499938964844,303.6499938964844,303.25,303.54998779296875,865
2025-04-08 09:58:00+05:30,304.0,304.3500061035156,303.8500061035156,303.8500061035156,1315
2025-04-08 09:59:00+05:30,304.29998779296875,304.29998779296875,304.1000061035156,304.29998779296875,622
2025-04-08 10:00:00+05:30,303.6499938964844,304.3999938964844,303.6499938964844,304.3999938964844,3185
2025-04-08 10:01:00+05:30,303.5,303.5,303.29998779296875,303.29998779296875,822
2025-04-08 10:02:00+05:30,303.25,303.79998779296875,303.0,303.79998779296875,1273
2025-04-08 10:03:00+05:30,303.20001220703125,303.3999938964844,303.04998779296875,303.04998779296875,665
2025-04-08 10:04:00+05:30,303.20001220703125,303.20001220703125,303.04998779296875,303.04998779296875,327
2025-04-08 10:05:00+05:30,303.5,303.70001220703125,303.45001220703125,303.5,1941
2025-04-08 10:06:00+05:30,303.0,303.45001220703125,303.0,303.45001220703125,923
2025-04-08 10:07:00+05:30,303.29998779296875,303.29998779296875,303.0,303.0,373
2025-04-08 10:08:00+05:30,303.45001220703125,303.45001220703125,303.0,303.29998779296875,3531
2025-04-08 10:09:00+05:30,303.29998779296875,303.29998779296875,303.04998779296875,303.1499938964844,615
2025-04-08 10:10:00+05:30,304.04998779296875,304.20001220703125,303.1499938964844,303.25,35016
2025-04-08 10:11:00+05:30,303.8999938964844,303.8999938964844,303.54998779296875,303.54998779296875,6912
2025-04-08 10:12:00+05:30,303.29998779296875,303.95001220703125,303.29998779296875,303.6499938964844,62584
2025-04-08 10:13:00+05:30,303.79998779296875,303.79998779296875,303.45001220703125,303.45001220703125,799
2025-04-08 10:14:00+05:30,303.45001220703125,303.79998779296875,303.45001220703125,303.79998779296875,1706
2025-04-08 10:15:00+05:30,303.6000061035156,303.6499938964844,303.1499938964844,303.1499938964844,735
2025-04-08 10:16:00+05:30,303.20001220703125,303.54998779296875,303.20001220703125,303.45001220703125,156
2025-04-08 10:17:00+05:30,303.1000061035156,303.20001220703125,303.04998779296875,303.20001220703125,56
2025-04-08 10:18:00+05:30,303.0,303.25,303.0,303.04998779296875,17251
2025-04-08 10:19:00+05:30,303.5,303.5,303.20001220703125,303.20001220703125,7677
2025-04-08 10:20:00+05:30,303.79998779296875,303.79998779296875,303.1499938964844,303.3999938964844,853
2025-04-08 10:21:00+05:30,303.8500061035156,303.8500061035156,303.5,303.6499938964844,418
2025-04-08 10:22:00+05:30,303.8999938964844,304.1000061035156,303.6499938964844,303.6499938964844,1907
2025-04-08 10:23:00+05:30,303.8999938964844,304.04998779296875,303.70001220703125,303.95001220703125,1026
2025-04-08 10:24:00+05:30,304.3500061035156,304.3500061035156,304.1499938964844,304.1499938964844,81
2025-04-08 10:25:00+05:30,303.8500061035156,304.3500061035156,303.8500061035156,304.3500061035156,684
2025-04-08 10:26:00+05:30,304.25,304.25,304.0,304.0,49
2025-04-08 10:27:00+05:30,304.0,304.75,304.0,304.0,522025
2025-04-08 10:28:00+05:30,304.1499938964844,304.29998779296875,304.0,304.25,46438
2025-04-08 10:29:00+05:30,304.8500061035156,305.0,304.29998779296875,304.3999938964844,4150
2025-04-08 10:30:00+05:30,305.25,305.29998779296875,304.54998779296875,304.54998779296875,2523
2025-04-08 10:31:00+05:30,305.3999938964844,305.3999938964844,304.8999938964844,304.8999938964844,1968
2025-04-08 10:32:00+05:30,305.6499938964844,305.6499938964844,305.5,305.5,2324
2025-04-08 10:33:00+05:30,306.0,306.5,305.6000061035156,305.70001220703125,3250
2025-04-08 10:34:00+05:30,304.6000061035156,306.0,304.3999938964844,306.0,1359
2025-04-08 10:35:00+05:30,304.0,304.6499938964844,304.0,304.5,6720
2025-04-08 10:36:00+05:30,304.45001220703125,304.45001220703125,303.75,303.8500061035156,3288
2025-04-08 10:37:00+05:30,304.04998779296875,304.45001220703125,304.04998779296875,304.45001220703125,745
2025-04-08 10:38:00+05:30,303.8999938964844,304.0,303.75,303.8999938964844,2469
