Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,3040.85009765625,3050.699951171875,3040.85009765625,3042.85009765625,0
2025-04-08 09:16:00+05:30,3009.85009765625,3040.85009765625,3004.35009765625,3040.85009765625,493
2025-04-08 09:17:00+05:30,3003.64990234375,3012.300048828125,3000.050048828125,3012.300048828125,502
2025-04-08 09:18:00+05:30,3005.0,3008.60009765625,3005.0,3008.60009765625,136
2025-04-08 09:19:00+05:30,3006.60009765625,3007.89990234375,2995.949951171875,2997.949951171875,411
2025-04-08 09:20:00+05:30,2993.300048828125,3004.050048828125,2993.300048828125,3002.300048828125,990
2025-04-08 09:21:00+05:30,2998.75,3003.949951171875,2995.050048828125,2998.449951171875,513
2025-04-08 09:22:00+05:30,3005.60009765625,3005.60009765625,2995.0,2997.5,232
2025-04-08 09:23:00+05:30,2998.14990234375,3005.14990234375,2998.14990234375,3000.199951171875,122
2025-04-08 09:24:00+05:30,3000.25,3000.75,2995.35009765625,2995.5,224
2025-04-08 09:25:00+05:30,3001.050048828125,3009.39990234375,3001.050048828125,3009.39990234375,118
2025-04-08 09:26:00+05:30,3010.60009765625,3010.60009765625,3004.300048828125,3004.300048828125,204
2025-04-08 09:27:00+05:30,3020.699951171875,3023.75,3016.300048828125,3016.300048828125,102
2025-04-08 09:28:00+05:30,3028.449951171875,3030.75,3020.14990234375,3020.14990234375,119
2025-04-08 09:29:00+05:30,3031.800048828125,3032.550048828125,3031.0,3031.0,228
2025-04-08 09:30:00+05:30,3020.0,3031.85009765625,3020.0,3031.85009765625,269
2025-04-08 09:31:00+05:30,3019.89990234375,3028.0,3019.89990234375,3026.949951171875,248
2025-04-08 09:32:00+05:30,3019.800048828125,3019.85009765625,3019.75,3019.85009765625,458
2025-04-08 09:33:00+05:30,3019.800048828125,3020.10009765625,3019.800048828125,3020.10009765625,99
2025-04-08 09:34:00+05:30,3017.449951171875,3020.10009765625,3017.449951171875,3020.10009765625,57
2025-04-08 09:35:00+05:30,3018.75,3018.75,3012.25,3014.0,61
2025-04-08 09:36:00+05:30,3007.39990234375,3017.050048828125,3007.39990234375,3017.050048828125,27
2025-04-08 09:37:00+05:30,3005.0,3006.800048828125,3005.0,3006.699951171875,48
2025-04-08 09:38:00+05:30,3002.199951171875,3003.14990234375,3001.0,3001.0,141
2025-04-08 09:39:00+05:30,3011.25,3011.25,3002.199951171875,3002.199951171875,50
2025-04-08 09:40:00+05:30,3006.85009765625,3011.39990234375,3006.85009765625,3010.199951171875,25
2025-04-08 09:41:00+05:30,3000.300048828125,3006.85009765625,3000.300048828125,3006.85009765625,54
2025-04-08 09:42:00+05:30,3007.0,3007.0,3005.10009765625,3005.10009765625,232
2025-04-08 09:43:00+05:30,3009.0,3009.0,3005.199951171875,3007.0,41
2025-04-08 09:44:00+05:30,3000.85009765625,3006.5,3000.85009765625,3006.5,232
2025-04-08 09:45:00+05:30,3011.35009765625,3011.35009765625,3001.60009765625,3001.60009765625,69
2025-04-08 09:46:00+05:30,3010.0,3012.35009765625,3010.0,3012.35009765625,21
2025-04-08 09:47:00+05:30,3013.39990234375,3013.39990234375,3008.050048828125,3011.85009765625,70
2025-04-08 09:48:00+05:30,3013.39990234375,3013.39990234375,3012.25,3012.25,16
2025-04-08 09:49:00+05:30,3008.949951171875,3012.89990234375,3008.949951171875,3012.89990234375,120
2025-04-08 09:50:00+05:30,3005.0,3010.449951171875,3005.0,3008.85009765625,149
2025-04-08 09:51:00+05:30,3003.75,3003.75,2999.300048828125,2999.300048828125,146
2025-04-08 09:52:00+05:30,3009.14990234375,3009.14990234375,3005.0,3005.0,186
2025-04-08 09:53:00+05:30,3012.699951171875,3012.699951171875,3004.35009765625,3004.35009765625,14
2025-04-08 09:54:00+05:30,3006.60009765625,3008.949951171875,3005.5,3006.050048828125,127
2025-04-08 09:55:00+05:30,3000.300048828125,3006.550048828125,3000.300048828125,3006.550048828125,55
2025-04-08 09:56:00+05:30,3000.0,3000.0,3000.0,3000.0,19
2025-04-08 09:57:00+05:30,2996.0,3000.949951171875,2996.0,3000.949951171875,98
2025-04-08 09:58:00+05:30,2997.0,2997.0,2995.0,2995.0,138
2025-04-08 09:59:00+05:30,3003.10009765625,3004.25,3000.60009765625,3004.25,8
2025-04-08 10:00:00+05:30,3001.199951171875,3001.60009765625,2998.550048828125,3001.60009765625,132
2025-04-08 10:01:00+05:30,2997.0,3001.0,2997.0,3001.0,114
2025-04-08 10:02:00+05:30,3000.949951171875,3000.949951171875,2995.0,2997.300048828125,43
2025-04-08 10:03:00+05:30,2998.699951171875,3000.800048828125,2998.699951171875,3000.800048828125,24
2025-04-08 10:04:00+05:30,2995.050048828125,2997.14990234375,2995.050048828125,2997.14990234375,51
2025-04-08 10:06:00+05:30,2996.949951171875,2998.85009765625,2996.0,2997.39990234375,62
2025-04-08 10:07:00+05:30,2998.64990234375,2998.64990234375,2995.0,2995.5,42
2025-04-08 10:08:00+05:30,2997.0,2998.85009765625,2997.0,2998.85009765625,24
2025-04-08 10:09:00+05:30,2996.699951171875,2996.699951171875,2995.0,2995.0,110
2025-04-08 10:10:00+05:30,3002.10009765625,3002.14990234375,2995.0,2995.0,78
2025-04-08 10:11:00+05:30,3004.75,3005.0,3003.199951171875,3004.75,85
2025-04-08 10:12:00+05:30,3005.25,3005.25,3004.75,3005.10009765625,25
2025-04-08 10:13:00+05:30,3003.35009765625,3005.39990234375,3003.35009765625,3005.39990234375,12
2025-04-08 10:14:00+05:30,3007.85009765625,3007.85009765625,3003.949951171875,3003.949951171875,102
2025-04-08 10:15:00+05:30,3013.449951171875,3013.449951171875,3005.699951171875,3005.699951171875,64
2025-04-08 10:16:00+05:30,3007.60009765625,3012.199951171875,3006.5,3010.550048828125,527
2025-04-08 10:17:00+05:30,3004.14990234375,3007.85009765625,3004.14990234375,3007.85009765625,14
2025-04-08 10:18:00+05:30,3000.75,3003.300048828125,3000.699951171875,3003.300048828125,9
2025-04-08 10:19:00+05:30,3004.800048828125,3005.0,3003.25,3003.25,31
2025-04-08 10:20:00+05:30,3006.89990234375,3007.35009765625,3004.800048828125,3004.85009765625,41
2025-04-08 10:21:00+05:30,3001.0,3004.800048828125,3001.0,3004.800048828125,63
2025-04-08 10:22:00+05:30,3001.10009765625,3006.14990234375,3000.5,3000.5,79
2025-04-08 10:23:00+05:30,3002.35009765625,3003.5,3002.35009765625,3003.050048828125,41
2025-04-08 10:24:00+05:30,3007.550048828125,3007.550048828125,3002.75,3002.75,19
2025-04-08 10:25:00+05:30,3003.949951171875,3004.449951171875,3003.949951171875,3004.449951171875,8
2025-04-08 10:26:00+05:30,3003.10009765625,3003.10009765625,3003.10009765625,3003.10009765625,0
2025-04-08 10:27:00+05:30,2985.14990234375,3006.35009765625,2985.0,3006.35009765625,873
2025-04-08 10:28:00+05:30,2986.10009765625,2986.10009765625,2985.050048828125,2985.050048828125,14
2025-04-08 10:29:00+05:30,2983.449951171875,2986.10009765625,2982.25,2986.10009765625,185
