Datetime,Close,High,Low,Open,Volume
2025-04-08 09:15:00+05:30,2446.449951171875,2446.60009765625,2403.5,2410.0,0
2025-04-08 09:16:00+05:30,2428.199951171875,2445.14990234375,2417.35009765625,2445.0,80674
2025-04-08 09:17:00+05:30,2433.0,2434.0,2421.0,2425.35009765625,37217
2025-04-08 09:18:00+05:30,2416.64990234375,2432.949951171875,2416.64990234375,2431.25,49409
2025-04-08 09:19:00+05:30,2417.699951171875,2432.0,2416.5,2417.10009765625,30968
2025-04-08 09:20:00+05:30,2422.0,2422.64990234375,2414.0,2414.0,27969
2025-04-08 09:21:00+05:30,2428.85009765625,2433.949951171875,2420.39990234375,2420.39990234375,27717
2025-04-08 09:22:00+05:30,2435.39990234375,2439.0,2426.60009765625,2428.050048828125,48055
2025-04-08 09:23:00+05:30,2425.0,2439.949951171875,2423.39990234375,2434.60009765625,35687
2025-04-08 09:24:00+05:30,2422.10009765625,2432.0,2419.0,2423.39990234375,36312
2025-04-08 09:25:00+05:30,2418.75,2424.39990234375,2410.0,2422.199951171875,53928
2025-04-08 09:26:00+05:30,2417.10009765625,2421.0,2410.0,2421.0,27315
2025-04-08 09:27:00+05:30,2423.64990234375,2425.89990234375,2412.300048828125,2415.39990234375,24012
2025-04-08 09:28:00+05:30,2426.0,2426.0,2421.39990234375,2421.39990234375,13622
2025-04-08 09:29:00+05:30,2424.550048828125,2428.949951171875,2422.550048828125,2425.35009765625,18349
2025-04-08 09:30:00+05:30,2417.300048828125,2425.75,2412.300048828125,2423.949951171875,20174
2025-04-08 09:31:00+05:30,2413.75,2418.300048828125,2411.0,2417.800048828125,15195
2025-04-08 09:32:00+05:30,2411.300048828125,2414.199951171875,2408.35009765625,2412.949951171875,21767
2025-04-08 09:33:00+05:30,2395.89990234375,2411.25,2393.75,2411.25,49455
2025-04-08 09:34:00+05:30,2394.10009765625,2403.449951171875,2393.0,2395.25,22240
2025-04-08 09:35:00+05:30,2407.89990234375,2409.800048828125,2391.89990234375,2391.89990234375,21553
2025-04-08 09:36:00+05:30,2401.25,2408.800048828125,2401.25,2408.800048828125,18767
2025-04-08 09:37:00+05:30,2391.39990234375,2404.60009765625,2386.699951171875,2404.60009765625,28011
2025-04-08 09:38:00+05:30,2393.0,2395.0,2390.050048828125,2391.0,17349
2025-04-08 09:39:00+05:30,2397.64990234375,2400.0,2394.75,2394.800048828125,11167
2025-04-08 09:40:00+05:30,2394.64990234375,2398.89990234375,2392.050048828125,2398.0,9602
2025-04-08 09:41:00+05:30,2392.300048828125,2394.550048828125,2389.0,2394.0,16048
2025-04-08 09:42:00+05:30,2389.050048828125,2393.64990234375,2388.199951171875,2391.60009765625,13041
2025-04-08 09:43:00+05:30,2386.10009765625,2388.300048828125,2386.0,2388.0,9929
2025-04-08 09:44:00+05:30,2375.0,2386.89990234375,2374.0,2386.050048828125,38035
2025-04-08 09:45:00+05:30,2390.0,2390.0,2375.199951171875,2376.0,24142
2025-04-08 09:46:00+05:30,2391.75,2391.75,2385.85009765625,2389.949951171875,15976
2025-04-08 09:47:00+05:30,2385.0,2393.0,2382.0,2391.89990234375,13246
2025-04-08 09:48:00+05:30,2389.699951171875,2391.89990234375,2384.050048828125,2386.10009765625,9610
2025-04-08 09:49:00+05:30,2383.949951171875,2390.85009765625,2382.10009765625,2390.25,8018
2025-04-08 09:50:00+05:30,2384.75,2386.14990234375,2381.199951171875,2383.89990234375,9122
2025-04-08 09:51:00+05:30,2391.85009765625,2392.699951171875,2382.85009765625,2385.550048828125,10887
2025-04-08 09:52:00+05:30,2385.800048828125,2391.699951171875,2385.14990234375,2390.949951171875,8096
2025-04-08 09:53:00+05:30,2392.60009765625,2394.5,2385.800048828125,2385.800048828125,7434
2025-04-08 09:54:00+05:30,2390.0,2392.050048828125,2387.550048828125,2391.699951171875,6769
2025-04-08 09:55:00+05:30,2381.14990234375,2391.0,2379.449951171875,2391.0,16751
2025-04-08 09:56:00+05:30,2381.550048828125,2382.64990234375,2378.199951171875,2382.64990234375,10376
2025-04-08 09:57:00+05:30,2376.699951171875,2381.699951171875,2375.050048828125,2381.699951171875,13048
2025-04-08 09:58:00+05:30,2385.550048828125,2389.199951171875,2376.39990234375,2376.39990234375,9062
2025-04-08 09:59:00+05:30,2387.85009765625,2387.85009765625,2381.64990234375,2381.85009765625,9997
2025-04-08 10:00:00+05:30,2381.5,2388.0,2381.449951171875,2386.75,4235
2025-04-08 10:01:00+05:30,2377.0,2379.050048828125,2372.0,2379.050048828125,16779
2025-04-08 10:02:00+05:30,2381.85009765625,2382.89990234375,2376.0,2377.0,7091
2025-04-08 10:03:00+05:30,2379.0,2383.39990234375,2378.10009765625,2382.60009765625,5466
2025-04-08 10:04:00+05:30,2381.60009765625,2381.60009765625,2375.0,2378.85009765625,7576
2025-04-08 10:05:00+05:30,2383.39990234375,2383.89990234375,2380.199951171875,2381.25,3260
2025-04-08 10:06:00+05:30,2379.14990234375,2384.0,2379.14990234375,2383.35009765625,3181
2025-04-08 10:07:00+05:30,2381.449951171875,2382.85009765625,2379.14990234375,2379.14990234375,4079
2025-04-08 10:08:00+05:30,2382.0,2383.39990234375,2381.0,2382.0,5530
2025-04-08 10:09:00+05:30,2380.0,2380.89990234375,2379.10009765625,2380.89990234375,6207
2025-04-08 10:10:00+05:30,2383.0,2383.0,2378.75,2380.0,4757
2025-04-08 10:11:00+05:30,2386.75,2386.75,2383.800048828125,2385.60009765625,10286
2025-04-08 10:12:00+05:30,2384.25,2386.60009765625,2383.050048828125,2386.550048828125,4745
2025-04-08 10:13:00+05:30,2385.0,2386.89990234375,2384.85009765625,2386.0,2292
2025-04-08 10:14:00+05:30,2390.25,2392.60009765625,2385.14990234375,2386.0,12947
2025-04-08 10:15:00+05:30,2404.449951171875,2404.449951171875,2389.699951171875,2389.699951171875,23363
2025-04-08 10:16:00+05:30,2393.25,2403.25,2390.85009765625,2403.25,16698
2025-04-08 10:17:00+05:30,2390.10009765625,2393.0,2389.25,2393.0,6451
2025-04-08 10:18:00+05:30,2389.85009765625,2390.550048828125,2386.64990234375,2389.449951171875,7424
2025-04-08 10:19:00+05:30,2391.949951171875,2392.0,2388.800048828125,2390.64990234375,2433
2025-04-08 10:20:00+05:30,2389.85009765625,2391.550048828125,2387.35009765625,2391.550048828125,3764
2025-04-08 10:21:00+05:30,2397.0,2397.949951171875,2390.0,2390.39990234375,4722
2025-04-08 10:22:00+05:30,2397.89990234375,2403.0,2395.60009765625,2395.64990234375,13540
2025-04-08 10:23:00+05:30,2393.60009765625,2395.14990234375,2388.25,2395.14990234375,8479
2025-04-08 10:24:00+05:30,2395.199951171875,2396.800048828125,2393.0,2395.10009765625,3353
2025-04-08 10:25:00+05:30,2388.5,2395.0,2384.39990234375,2394.60009765625,11785
2025-04-08 10:26:00+05:30,2390.949951171875,2393.10009765625,2388.199951171875,2388.89990234375,5543
2025-04-08 10:27:00+05:30,2387.050048828125,2393.0,2387.0,2391.35009765625,3213
2025-04-08 10:28:00+05:30,2386.300048828125,2387.10009765625,2383.14990234375,2386.75,9026
2025-04-08 10:29:00+05:30,2386.60009765625,2386.699951171875,2383.199951171875,2386.0,5059
2025-04-08 10:30:00+05:30,2385.89990234375,2388.0,2384.14990234375,2386.5,3392
2025-04-08 10:31:00+05:30,2381.89990234375,2386.199951171875,2380.60009765625,2384.25,8989
2025-04-08 10:32:00+05:30,2382.89990234375,2383.0,2381.39990234375,2381.39990234375,4583
2025-04-08 10:33:00+05:30,2387.449951171875,2388.800048828125,2381.0,2381.0,10067
2025-04-08 10:34:00+05:30,2385.550048828125,2389.800048828125,2382.0,2387.39990234375,6905
2025-04-08 10:35:00+05:30,2377.10009765625,2388.199951171875,2373.050048828125,2384.85009765625,27623
2025-04-08 10:36:00+05:30,2371.800048828125,2377.60009765625,2365.14990234375,2375.89990234375,29056
2025-04-08 10:37:00+05:30,2369.199951171875,2373.64990234375,2368.10009765625,2373.39990234375,5461
2025-04-08 10:38:00+05:30,2364.699951171875,2369.449951171875,2362.949951171875,2369.449951171875,12275
2025-04-08 10:39:00+05:30,2361.050048828125,2365.0,2360.0,2365.0,16399
2025-04-08 10:40:00+05:30,2360.5,2365.0,2359.550048828125,2362.0,15399
2025-04-08 10:41:00+05:30,2363.449951171875,2363.449951171875,2360.0,2361.35009765625,6359
2025-04-08 10:42:00+05:30,2355.64990234375,2362.25,2352.199951171875,2362.25,18093
2025-04-08 10:43:00+05:30,2355.5,2356.85009765625,2353.75,2354.0,8363
2025-04-08 10:44:00+05:30,2352.300048828125,2357.0,2351.60009765625,2355.0,9026
2025-04-08 10:45:00+05:30,2354.5,2355.699951171875,2350.5,2352.949951171875,14324
2025-04-08 10:46:00+05:30,2348.25,2356.14990234375,2348.0,2355.699951171875,20562
